n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
320	20	0.2	0	s2or	3503	3503	180	3490	3503	3503	2147	3503	2214	3503	3503	3503	3503	3503	3503	3503	3503	3503	3503	273	3503	250	3503	3253	3503	3293	3503	2056	1627
20	40	0.2	0	raw	10000	945	516	574	5017	6718	8453	7727	9914	9638	9982	9846	9982	10000	9162	9215	9899	10000	9994	5017	2955	5017	3925	5017	4611	5017	4936	3286	1731
20	40	0.2	0	sig1	945	945	62	193	474	78	290	162	874	677	927	819	927	945	449	488	855	945	939	474	274	474	474	474	160	474	393	473	1
20	40	0.2	0	bsln	474	474	30	192	474	78	290	162	474	456	474	472	474	474	397	412	472	474	474	474	274	474	474	474	160	474	393	473	1
20	40	0.2	0	sig2	30	30	30	30	30	25	29	28	30	30	30	30	30	30	29	29	30	30	30	30	30	30	30	30	28	30	29	29	1
20	40	0.2	0	big2	474	474	30	192	474	78	290	162	474	456	474	472	474	474	397	412	472	474	474	474	274	474	474	474	160	474	393	474	1
20	40	0.2	0	s2or	474	474	30	192	474	83	291	164	474	456	474	472	474	474	398	413	472	474	474	474	274	474	474	474	162	474	394	474	30
40	40	0.2	0	raw	10000	1423	516	951	5032	7504	7531	9065	9105	9812	9827	9821	10000	10000	9030	9043	9989	9993	9992	5032	5032	5032	5032	5011	4832	5032	5030	3099	1933
40	40	0.2	0	sig1	1423	1423	76	549	730	461	486	885	931	1273	1289	1282	1423	1423	881	898	1412	1416	1415	730	730	730	730	730	530	730	728	712	18
40	40	0.2	0	bsln	730	730	39	526	730	461	486	687	704	727	728	728	730	730	687	692	730	730	730	730	730	730	730	730	530	730	728	712	18
40	40	0.2	0	sig2	39	39	39	39	39	38	38	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	38	39	39	21	18
40	40	0.2	0	big2	730	730	39	526	730	461	486	687	704	727	728	728	730	730	687	692	730	730	730	730	730	730	730	730	530	730	728	730	18
40	40	0.2	0	s2or	730	730	39	526	730	462	487	687	704	727	728	728	730	730	687	692	730	730	730	730	730	730	730	730	531	730	728	730	39
80	40	0.2	0	raw	10000	2449	516	1720	4976	7920	6258	9797	7294	9961	9475	9744	10000	9987	8830	8828	10000	9842	9988	4050	4976	4386	4976	4884	4901	4960	4976	2958	2018
80	40	0.2	0	sig1	2449	2449	124	1320	1228	1346	888	2288	1157	2412	2081	2262	2449	2438	1743	1755	2449	2325	2439	1228	1228	1228	1228	1226	1153	1228	1228	1119	109
80	40	0.2	0	bsln	1228	1228	58	1068	1228	1153	888	1228	1079	1228	1226	1228	1228	1228	1213	1214	1228	1228	1228	1228	1228	1228	1228	1226	1153	1228	1228	1119	109
80	40	0.2	0	sig2	58	58	58	58	58	58	56	58	57	58	58	58	58	58	58	58	58	58	58	58	58	58	58	56	58	58	58	3	55
80	40	0.2	0	big2	1228	1228	112	1068	1228	1153	890	1228	1080	1228	1226	1228	1228	1228	1213	1214	1228	1228	1228	1228	1228	1228	1228	1228	1153	1228	1228	1228	109
80	40	0.2	0	s2or	1228	1228	58	1068	1228	1153	890	1228	1080	1228	1226	1228	1228	1228	1213	1214	1228	1228	1228	1228	1228	1228	1228	1228	1153	1228	1228	1174	112
160	40	0.2	0	raw	10000	4252	516	3516	5035	8205	4883	9993	5381	9999	9120	9663	10000	9892	8712	8697	10000	9463	9983	3198	5035	3237	5035	4817	5005	4914	5035	2918	2117
160	40	0.2	0	sig1	4252	4252	210	3119	2125	3029	1502	4246	1694	4251	3606	3986	4252	4159	3334	3339	4252	3845	4238	2125	2125	2125	2125	2095	2095	2109	2125	1690	435
160	40	0.2	0	bsln	2125	2125	100	2034	2125	2103	1502	2125	1671	2125	2122	2125	2125	2125	2118	2119	2125	2124	2125	2125	2125	2125	2125	2095	2095	2109	2125	1690	435
160	40	0.2	0	sig2	100	100	100	100	100	98	43	100	56	100	99	100	100	100	98	98	100	99	100	100	100	100	100	70	100	84	100	3	97
160	40	0.2	0	big2	2125	2125	438	2034	2125	2105	1559	2125	1715	2125	2123	2125	2125	2125	2120	2121	2125	2125	2125	2125	2125	2125	2125	2125	2095	2125	2125	2125	435
160	40	0.2	0	s2or	2125	2125	100	2034	2125	2105	1559	2125	1715	2125	2123	2125	2125	2125	2120	2121	2125	2125	2125	2125	2125	2125	2125	2125	2095	2125	2125	1787	438
320	40	0.2	0	raw	10000	7115	516	6629	5038	8415	3610	10000	3808	10000	8883	9494	10000	9706	8666	8648	10000	9096	9988	2163	5038	2061	5038	4689	5035	4768	5038	2987	2051
320	40	0.2	0	sig1	7115	7115	385	6367	3610	5756	2316	7115	2439	7115	6124	6654	7115	6835	5950	5941	7115	6308	7105	2163	3610	2061	3610	3457	3607	3492	3610	2497	1113
320	40	0.2	0	bsln	3610	3610	174	3578	3610	3601	2316	3610	2433	3610	3606	3609	3610	3610	3604	3603	3610	3608	3610	2163	3610	2061	3610	3457	3607	3492	3610	2497	1113
320	40	0.2	0	sig2	174	174	174	174	174	165	13	174	16	174	170	173	174	174	168	167	174	172	174	115	174	149	174	50	174	69	174	0	174
320	40	0.2	0	big2	3610	3610	1113	3578	3610	3610	2639	3610	2732	3610	3610	3610	3610	3610	3610	3610	3610	3610	3610	2778	3610	2554	3610	3610	3607	3610	3610	3610	1113
320	40	0.2	0	s2or	3610	3610	174	3578	3610	3610	2477	3610	2591	3610	3610	3610	3610	3610	3610	3610	3610	3610	3610	2222	3610	2086	3610	3581	3607	3597	3610	2671	1113
20	80	0.2	0	raw	10000	945	521	553	5019	5421	8772	5939	10000	9431	10000	9791	9943	10000	9088	9157	9661	10000	9989	5019	733	5019	1009	5019	4212	5019	4503	3760	1259
20	80	0.2	0	sig1	945	945	56	139	475	6	237	11	945	495	945	741	888	945	330	368	643	945	934	475	70	475	248	475	50	475	89	475	0
20	80	0.2	0	bsln	475	475	23	139	475	6	237	11	475	385	475	452	468	475	311	332	432	475	475	475	70	475	248	475	50	475	89	475	0
20	80	0.2	0	sig2	23	23	23	23	23	6	20	9	23	23	23	23	23	23	21	23	23	23	23	23	23	23	23	23	15	23	18	23	0
20	80	0.2	0	big2	475	475	23	139	475	6	237	11	475	385	475	452	468	475	311	332	432	475	475	475	70	475	248	475	50	475	89	475	0
20	80	0.2	0	s2or	475	475	23	139	475	23	240	25	475	385	475	452	468	475	313	332	432	475	475	475	70	475	248	475	58	475	94	475	23
40	80	0.2	0	raw	10000	1423	521	800	4982	6157	7975	7234	9842	9497	9970	9761	9986	10000	8833	8881	9858	10000	9993	4982	2996	4982	4117	4979	4364	4982	4826	3534	1448
40	80	0.2	0	sig1	1423	1423	82	373	728	130	393	240	1278	1004	1393	1206	1409	1423	654	687	1288	1423	1416	728	433	728	728	728	213	728	572	728	0
40	80	0.2	0	bsln	728	728	42	370	728	130	393	240	724	682	728	711	728	728	576	592	719	728	728	728	433	728	728	728	213	728	572	728	0
40	80	0.2	0	sig2	42	42	42	42	42	34	39	37	42	42	42	42	42	42	41	42	42	42	42	42	42	42	42	42	37	42	41	42	0
40	80	0.2	0	big2	728	728	42	370	728	130	393	240	724	682	728	711	728	728	576	592	719	728	728	728	433	728	728	728	213	728	572	728	0
40	80	0.2	0	s2or	728	728	42	370	728	138	396	245	724	682	728	711	728	728	577	592	719	728	728	728	433	728	728	728	218	728	573	728	42
80	80	0.2	0	raw	10000	2449	521	1426	5010	6734	6757	8515	8565	9724	9734	9731	10000	10000	8504	8524	9992	9995	9995	5010	5010	5010	5010	4992	4618	5010	5007	3491	1519
80	80	0.2	0	sig1	2449	2449	116	971	1221	735	750	1424	1473	2214	2226	2222	2449	2449	1423	1444	2441	2444	2444	1221	1221	1221	1221	1221	829	1221	1218	1198	23
80	80	0.2	0	bsln	1221	1221	66	890	1221	735	750	1110	1134	1216	1218	1217	1221	1221	1113	1125	1221	1221	1221	1221	1221	1221	1221	1221	829	1221	1218	1198	23
80	80	0.2	0	sig2	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	43	23
80	80	0.2	0	big2	1221	1221	66	890	1221	735	750	1110	1134	1216	1218	1217	1221	1221	1113	1125	1221	1221	1221	1221	1221	1221	1221	1221	829	1221	1218	1221	23
80	80	0.2	0	s2or	1221	1221	66	890	1221	735	750	1110	1134	1216	1218	1217	1221	1221	1113	1125	1221	1221	1221	1221	1221	1221	1221	1221	829	1221	1218	1221	66
160	80	0.2	0	raw	10000	4252	521	3017	5029	7126	5332	9599	6359	9909	9145	9559	10000	9963	8217	8227	10000	9710	9975	4585	5029	4764	5029	4958	4801	5020	5029	3595	1434
160	80	0.2	0	sig1	4252	4252	228	2598	2108	2176	1350	3890	1805	4163	3525	3861	4252	4217	2851	2865	4252	3985	4227	2108	2108	2108	2108	2106	1880	2108	2108	1950	158
160	80	0.2	0	bsln	2108	2108	108	1911	2108	1880	1350	2107	1704	2108	2101	2107	2108	2108	2051	2056	2108	2107	2108	2108	2108	2108	2108	2106	1880	2108	2108	1950	158
160	80	0.2	0	sig2	108	108	108	108	108	108	103	108	107	108	108	108	108	108	108	108	108	108	108	108	108	108	108	106	108	108	108	22	86
160	80	0.2	0	big2	2108	2108	180	1911	2108	1880	1355	2107	1705	2108	2101	2107	2108	2108	2051	2056	2108	2107	2108	2108	2108	2108	2108	2108	1880	2108	2108	2108	158
160	80	0.2	0	s2or	2108	2108	108	1911	2108	1880	1355	2107	1705	2108	2101	2107	2108	2108	2051	2056	2108	2107	2108	2108	2108	2108	2108	2108	1880	2108	2108	2036	180
320	80	0.2	0	raw	10000	7115	521	6181	5052	7353	3830	9978	4271	9998	8555	9361	10000	9808	7992	7988	10000	9088	9976	4347	5052	4354	5052	4936	4942	4990	5052	3707	1345
320	80	0.2	0	sig1	7115	7115	375	5874	3619	4799	2226	7093	2503	7113	5810	6515	7115	6928	5323	5326	7115	6269	7092	3619	3619	3619	3619	3582	3509	3601	3619	3055	564
320	80	0.2	0	bsln	3619	3619	188	3538	3619	3538	2226	3619	2484	3619	3613	3619	3619	3619	3593	3592	3619	3618	3619	3619	3619	3619	3619	3582	3509	3601	3619	3055	564
320	80	0.2	0	sig2	188	188	188	188	188	184	117	188	133	188	188	188	188	188	187	186	188	188	188	188	188	188	188	151	188	170	188	12	176
320	80	0.2	0	big2	3619	3619	576	3538	3619	3542	2297	3619	2539	3619	3613	3619	3619	3619	3594	3594	3619	3618	3619	3619	3619	3619	3619	3619	3509	3619	3619	3619	564
320	80	0.2	0	s2or	3619	3619	188	3538	3619	3542	2297	3619	2539	3619	3613	3619	3619	3619	3594	3594	3619	3618	3619	3619	3619	3619	3619	3619	3509	3619	3619	3231	576
20	160	0.2	0	raw	10000	945	513	534	4969	4160	8891	4351	10000	9284	10000	9727	9852	10000	8982	9108	9449	10000	9993	4969	24	4969	37	4969	3667	4969	3837	4060	909
20	160	0.2	0	sig1	945	945	43	98	478	0	173	0	945	351	945	676	798	945	194	260	454	945	938	478	2	478	12	478	15	478	15	478	0
20	160	0.2	0	bsln	478	478	26	95	478	0	173	0	478	304	478	412	444	478	189	244	344	478	477	478	2	478	12	478	15	478	15	478	0
20	160	0.2	0	sig2	26	26	26	26	26	0	19	0	26	23	26	25	26	26	19	20	23	26	26	26	2	26	12	26	0	26	0	26	0
20	160	0.2	0	big2	478	478	26	95	478	0	173	0	478	304	478	412	444	478	189	244	344	478	477	478	2	478	12	478	15	478	15	478	0
20	160	0.2	0	s2or	478	478	26	95	478	26	180	26	478	307	478	413	444	478	196	250	347	478	477	478	26	478	26	478	41	478	41	478	26
40	160	0.2	0	raw	10000	1423	513	700	5008	4696	8290	5227	9997	9148	10000	9675	9917	10000	8710	8766	9499	10000	9990	5008	780	5008	1231	5008	3821	5008	4209	3949	1059
40	160	0.2	0	sig1	1423	1423	63	249	723	5	315	12	1420	723	1423	1114	1340	1423	463	503	965	1423	1413	723	117	723	399	723	43	723	98	723	0
40	160	0.2	0	bsln	723	723	32	248	723	5	315	12	723	558	723	676	714	723	427	455	638	723	723	723	117	723	399	723	43	723	98	723	0
40	160	0.2	0	sig2	32	32	32	32	32	5	25	11	32	27	32	31	32	32	25	27	30	32	32	32	32	32	32	32	16	32	22	32	0
40	160	0.2	0	big2	723	723	32	248	723	5	315	12	723	558	723	676	714	723	427	455	638	723	723	723	117	723	399	723	43	723	98	723	0
40	160	0.2	0	s2or	723	723	32	248	723	32	322	33	723	563	723	677	714	723	434	460	640	723	723	723	117	723	399	723	59	723	108	723	32
80	160	0.2	0	raw	10000	2449	513	1098	4964	5193	7112	6250	9638	9141	9921	9553	9971	10000	8180	8224	9707	10000	9982	4964	2965	4964	4373	4963	3893	4964	4678	3896	1068
80	160	0.2	0	sig1	2449	2449	121	678	1224	194	610	357	2107	1704	2370	2033	2420	2449	1081	1114	2168	2449	2431	1224	736	1224	1224	1224	302	1224	938	1222	2
80	160	0.2	0	bsln	1224	1224	58	667	1224	194	610	357	1204	1140	1223	1195	1224	1224	939	958	1207	1224	1224	1224	736	1224	1224	1224	302	1224	938	1222	2
80	160	0.2	0	sig2	58	58	58	58	58	48	57	54	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	53	58	58	56	2
80	160	0.2	0	big2	1224	1224	58	667	1224	194	610	357	1204	1140	1223	1195	1224	1224	939	958	1207	1224	1224	1224	736	1224	1224	1224	302	1224	938	1224	2
80	160	0.2	0	s2or	1224	1224	58	667	1224	204	611	361	1204	1140	1223	1195	1224	1224	939	958	1207	1224	1224	1224	736	1224	1224	1224	307	1224	938	1224	58
160	160	0.2	0	raw	10000	4252	513	2339	4965	5412	5421	7545	7594	9335	9350	9339	9998	9998	7542	7568	9952	9956	9954	4965	4965	4965	4965	4960	4103	4965	4950	4017	948
160	160	0.2	0	sig1	4252	4252	211	1906	2073	1066	1073	2226	2273	3621	3636	3625	4250	4250	2227	2253	4204	4208	4206	2073	2073	2073	2073	2073	1211	2073	2058	2052	21
160	160	0.2	0	bsln	2073	2073	106	1623	2073	1066	1073	1773	1796	2048	2052	2050	2073	2073	1774	1788	2073	2073	2073	2073	2073	2073	2073	2073	1211	2073	2058	2052	21
160	160	0.2	0	sig2	106	106	106	106	106	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	105	106	106	85	21
160	160	0.2	0	big2	2073	2073	106	1623	2073	1066	1073	1773	1796	2048	2052	2050	2073	2073	1774	1788	2073	2073	2073	2073	2073	2073	2073	2073	1211	2073	2058	2073	21
160	160	0.2	0	s2or	2073	2073	106	1623	2073	1067	1074	1773	1796	2048	2052	2050	2073	2073	1774	1788	2073	2073	2073	2073	2073	2073	2073	2073	1212	2073	2058	2073	106
320	160	0.2	0	raw	10000	7115	513	5379	4990	5574	3614	9040	4666	9721	8257	8971	9999	9885	6936	6951	9999	9308	9927	4874	4990	4915	4990	4968	4263	4989	4990	4224	766
320	160	0.2	0	sig1	7115	7115	370	5083	3552	3191	1780	6188	2507	6840	5456	6125	7114	7001	4284	4299	7114	6441	7043	3552	3552	3552	3552	3549	2825	3552	3552	3350	202
320	160	0.2	0	bsln	3552	3552	178	3377	3552	2826	1780	3541	2393	3551	3501	3540	3552	3552	3268	3273	3552	3549	3552	3552	3552	3552	3552	3549	2825	3552	3552	3350	202
320	160	0.2	0	sig2	178	178	178	178	178	178	172	178	177	178	178	178	178	178	178	178	178	178	178	178	178	178	178	175	178	178	178	59	119
320	160	0.2	0	big2	3552	3552	261	3377	3552	2826	1786	3541	2394	3551	3501	3540	3552	3552	3268	3273	3552	3549	3552	3552	3552	3552	3552	3552	2825	3552	3552	3552	202
320	160	0.2	0	s2or	3552	3552	178	3377	3552	2826	1786	3541	2394	3551	3501	3540	3552	3552	3268	3273	3552	3549	3552	3552	3552	3552	3552	3552	2825	3552	3552	3469	261
20	320	0.2	0	raw	10000	945	551	549	4958	3107	8967	3199	10000	9165	10000	9604	9698	10000	8968	9082	9253	10000	9993	4958	0	4958	0	4958	3316	4958	3399	4325	633
20	320	0.2	0	sig1	945	945	58	69	447	0	146	0	945	228	945	551	644	945	138	189	276	945	938	447	0	447	0	447	26	447	26	447	0
20	320	0.2	0	bsln	447	447	31	64	447	0	146	0	447	211	447	344	374	447	138	183	236	447	444	447	0	447	0	447	26	447	26	447	0
20	320	0.2	0	sig2	31	31	31	31	31	0	22	0	31	24	31	29	31	31	21	23	24	31	31	31	0	31	0	31	0	31	0	31	0
20	320	0.2	0	big2	447	447	31	64	447	0	146	0	447	211	447	344	374	447	138	183	236	447	444	447	0	447	0	447	26	447	26	447	0
20	320	0.2	0	s2or	447	447	31	64	447	31	155	31	447	218	447	346	374	447	148	191	243	447	444	447	31	447	31	447	57	447	57	447	31
40	320	0.2	0	raw	10000	1423	551	610	4967	3496	8387	3706	10000	8882	10000	9482	9737	10000	8598	8667	9106	10000	9984	4967	36	4967	61	4967	3294	4967	3490	4212	755
40	320	0.2	0	sig1	1423	1423	68	165	686	1	246	1	1423	473	1423	917	1161	1423	314	348	609	1423	1407	686	7	686	24	686	12	686	12	686	0
40	320	0.2	0	bsln	686	686	33	163	686	1	246	1	686	410	686	572	633	686	303	330	471	686	683	686	7	686	24	686	12	686	12	686	0
40	320	0.2	0	sig2	33	33	33	33	33	1	26	1	33	29	33	29	33	33	27	27	29	33	33	33	7	33	21	33	4	33	4	33	0
40	320	0.2	0	big2	686	686	33	163	686	1	246	1	686	410	686	572	633	686	303	330	471	686	683	686	7	686	24	686	12	686	12	686	0
40	320	0.2	0	s2or	686	686	33	163	686	33	253	33	686	414	686	576	633	686	309	336	475	686	683	686	33	686	36	686	41	686	41	686	33
80	320	0.2	0	raw	10000	2449	551	911	5035	3755	7321	4229	9990	8557	9999	9345	9802	10000	7925	7969	9067	10000	9976	5035	823	5035	1621	5035	3289	5035	3825	4274	761
80	320	0.2	0	sig1	2449	2449	118	473	1230	14	529	26	2439	1185	2448	1813	2252	2449	785	811	1569	2449	2425	1230	212	1230	789	1230	66	1230	197	1230	0
80	320	0.2	0	bsln	1230	1230	67	472	1230	14	529	26	1230	928	1230	1118	1206	1230	735	748	1062	1230	1229	1230	212	1230	789	1230	66	1230	197	1230	0
80	320	0.2	0	sig2	67	67	67	67	67	14	60	24	67	65	67	67	67	67	63	63	66	67	67	67	67	67	67	67	37	67	49	67	0
80	320	0.2	0	big2	1230	1230	67	472	1230	14	529	26	1230	928	1230	1118	1206	1230	735	748	1062	1230	1229	1230	212	1230	789	1230	66	1230	197	1230	0
80	320	0.2	0	s2or	1230	1230	67	472	1230	67	536	69	1230	930	1230	1118	1206	1230	739	752	1063	1230	1229	1230	212	1230	789	1230	96	1230	215	1230	67
160	320	0.2	0	raw	10000	4252	551	1759	4944	3696	5623	4707	9113	8268	9737	8972	9884	10000	6882	6912	9298	10000	9929	4944	3098	4944	4633	4942	3171	4944	4238	4344	600
160	320	0.2	0	sig1	4252	4252	221	1362	2117	285	922	559	3389	2641	3990	3253	4136	4252	1618	1646	3562	4252	4181	2117	1339	2117	2117	2117	470	2117	1411	2114	3
160	320	0.2	0	bsln	2117	2117	107	1316	2117	285	922	559	2018	1840	2103	1995	2112	2117	1411	1430	2049	2117	2115	2117	1339	2117	2117	2117	470	2117	1411	2114	3
160	320	0.2	0	sig2	107	107	107	107	107	82	97	94	107	105	107	106	107	107	104	104	107	107	107	107	107	107	107	107	92	107	104	104	3
160	320	0.2	0	big2	2117	2117	107	1316	2117	285	922	559	2018	1840	2103	1995	2112	2117	1411	1430	2049	2117	2115	2117	1339	2117	2117	2117	470	2117	1411	2117	3
160	320	0.2	0	s2or	2117	2117	107	1316	2117	310	932	572	2018	1842	2103	1996	2112	2117	1414	1433	2049	2117	2115	2117	1339	2117	2117	2117	485	2117	1414	2117	107
320	320	0.2	0	raw	10000	7115	551	4262	4957	3430	3439	5660	5710	8360	8392	8379	9978	9979	5660	5684	9840	9846	9841	4957	4957	4957	4957	4956	3040	4957	4877	4585	372
320	320	0.2	0	sig1	7115	7115	386	3979	3510	1394	1401	3079	3128	5496	5528	5515	7093	7094	3081	3105	6955	6961	6956	3510	3510	3510	3510	3510	1593	3510	3430	3477	33
320	320	0.2	0	bsln	3510	3510	185	3097	3510	1394	1401	2571	2604	3379	3389	3384	3510	3510	2575	2591	3508	3509	3508	3510	3510	3510	3510	3510	1593	3510	3430	3477	33
320	320	0.2	0	sig2	185	185	185	185	185	172	172	183	183	185	185	185	185	185	183	183	185	185	185	185	185	185	185	185	174	185	185	152	33
320	320	0.2	0	big2	3510	3510	185	3097	3510	1394	1401	2571	2604	3379	3389	3384	3510	3510	2575	2591	3508	3509	3508	3510	3510	3510	3510	3510	1593	3510	3430	3510	33
320	320	0.2	0	s2or	3510	3510	185	3097	3510	1407	1414	2573	2606	3379	3389	3384	3510	3510	2577	2593	3508	3509	3508	3510	3510	3510	3510	3510	1604	3510	3430	3510	185
20	20	0.5	0	raw	10000	3394	487	1685	4968	5911	6032	7946	8284	9462	9571	9510	9996	10000	7846	8013	9962	9982	9973	4968	4968	4968	4968	4950	4310	4968	4938	3814	1154
20	20	0.5	0	sig1	3394	3394	159	1282	1665	848	934	1767	2105	2892	3007	2943	3390	3394	1750	1904	3356	3376	3367	1665	1665	1665	1665	1665	1007	1665	1635	1646	19
20	20	0.5	0	bsln	1665	1665	74	1185	1665	848	934	1408	1537	1636	1658	1642	1665	1665	1413	1479	1664	1665	1665	1665	1665	1665	1665	1665	1007	1665	1635	1646	19
20	20	0.5	0	sig2	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	55	19
20	20	0.5	0	big2	1665	1665	74	1185	1665	848	934	1408	1537	1636	1658	1642	1665	1665	1413	1479	1664	1665	1665	1665	1665	1665	1665	1665	1007	1665	1635	1665	19
20	20	0.5	0	s2or	1665	1665	74	1185	1665	848	934	1408	1537	1636	1658	1642	1665	1665	1413	1479	1664	1665	1665	1665	1665	1665	1665	1665	1007	1665	1635	1665	74
40	20	0.5	0	raw	10000	5991	487	4204	4994	6173	4427	9413	5530	9841	8737	9319	10000	9945	7430	7557	10000	9548	9957	4767	4994	4862	4994	4954	4490	4991	4994	4015	979
40	20	0.5	0	sig1	5991	5991	292	3896	3016	2827	1768	5416	2435	5833	4852	5344	5991	5937	3750	3889	5991	5558	5948	3016	3016	3016	3016	3012	2512	3015	3016	2815	201
40	20	0.5	0	bsln	3016	3016	143	2776	3016	2497	1768	3000	2303	3016	2984	3003	3016	3016	2819	2872	3016	3014	3016	3016	3016	3016	3016	3012	2512	3015	3016	2815	201
40	20	0.5	0	sig2	143	143	143	143	143	142	136	143	139	143	143	143	143	143	143	142	143	143	143	143	143	143	143	139	143	142	143	29	114
40	20	0.5	0	big2	3016	3016	230	2776	3016	2498	1775	3000	2307	3016	2984	3003	3016	3016	2819	2873	3016	3014	3016	3016	3016	3016	3016	3016	2512	3016	3016	3016	201
40	20	0.5	0	s2or	3016	3016	143	2776	3016	2498	1775	3000	2307	3016	2984	3003	3016	3016	2819	2873	3016	3014	3016	3016	3016	3016	3016	3016	2512	3016	3016	2929	230
80	20	0.5	0	raw	10000	8872	487	8047	4963	6301	2830	9979	3239	9996	7805	8928	10000	9643	7057	7134	10000	8520	9963	4768	4963	4745	4963	4915	4608	4941	4963	4176	787
80	20	0.5	0	sig1	8872	8872	429	7891	4394	5291	2217	8851	2570	8868	6726	7813	8872	8516	6009	6090	8872	7421	8835	4394	4394	4394	4394	4374	4039	4387	4394	3867	527
80	20	0.5	0	bsln	4394	4394	207	4332	4394	4118	2217	4394	2552	4394	4348	4390	4394	4394	4274	4290	4394	4385	4394	4394	4394	4394	4394	4374	4039	4387	4394	3867	527
80	20	0.5	0	sig2	207	207	207	207	207	205	146	207	161	207	207	207	207	207	207	205	207	207	207	207	207	207	207	187	207	200	207	21	186
80	20	0.5	0	big2	4394	4394	548	4332	4394	4120	2279	4394	2598	4394	4348	4390	4394	4394	4274	4292	4394	4385	4394	4394	4394	4394	4394	4394	4039	4394	4394	4394	527
80	20	0.5	0	s2or	4394	4394	207	4332	4394	4120	2278	4394	2598	4394	4348	4390	4394	4394	4274	4292	4394	4385	4394	4394	4394	4394	4394	4394	4039	4394	4394	4053	548
160	20	0.5	0	raw	10000	9915	487	9863	4963	6403	1871	10000	2003	10000	7216	8491	10000	9052	6826	6896	10000	7608	9927	4736	4963	4708	4963	4877	4725	4898	4963	4241	722
160	20	0.5	0	sig1	9915	9915	482	9848	4915	6324	1830	9915	1962	9915	7136	8408	9915	8969	6746	6816	9915	7528	9842	4736	4915	4708	4915	4834	4677	4853	4915	4219	696
160	20	0.5	0	bsln	4915	4915	239	4915	4915	4793	1830	4915	1962	4915	4887	4915	4915	4915	4852	4870	4915	4903	4915	4736	4915	4708	4915	4834	4677	4853	4915	4219	696
160	20	0.5	0	sig2	239	239	239	239	239	234	98	239	107	239	238	239	239	239	237	234	239	239	239	225	239	236	239	160	239	179	239	8	231
160	20	0.5	0	big2	4915	4915	704	4915	4915	4798	1998	4915	2116	4915	4888	4915	4915	4915	4854	4875	4915	4903	4915	4810	4915	4753	4915	4915	4677	4915	4915	4915	696
160	20	0.5	0	s2or	4915	4915	239	4915	4915	4798	1971	4915	2094	4915	4888	4915	4915	4915	4854	4875	4915	4903	4915	4750	4915	4711	4915	4913	4677	4913	4915	4450	704
320	20	0.5	0	raw	10000	10000	487	10000	4963	6426	1277	10000	1313	10000	6881	8068	10000	8388	6653	6735	10000	7121	9912	4757	4963	4707	4963	4874	4817	4886	4963	4288	675
320	20	0.5	0	sig1	10000	10000	487	10000	4963	6426	1277	10000	1313	10000	6881	8068	10000	8388	6653	6735	10000	7121	9912	4757	4963	4707	4963	4874	4817	4886	4963	4288	675
320	20	0.5	0	bsln	4963	4963	240	4963	4963	4921	1277	4963	1313	4963	4946	4962	4963	4963	4931	4938	4963	4955	4963	4757	4963	4707	4963	4874	4817	4886	4963	4288	675
