n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
320	20	0.2	0	s2or	3601	3601	181	3597	3601	3601	2215	3601	2292	3601	3601	3601	3601	3601	3601	3601	3601	3601	3601	278	3601	266	3601	3347	3601	3396	3601	2075	1707
20	40	0.2	0	raw	10000	928	495	576	4976	6789	8485	7800	9934	9637	9993	9868	9991	10000	9107	9174	9909	10000	9997	4976	2895	4976	3813	4976	4573	4976	4875	3286	1690
20	40	0.2	0	sig1	928	928	41	191	456	57	265	136	870	647	922	810	919	928	403	456	844	928	925	456	267	456	456	456	138	456	355	456	0
20	40	0.2	0	bsln	456	456	19	191	456	57	265	136	455	434	456	455	456	456	359	384	455	456	456	456	267	456	456	456	138	456	355	456	0
20	40	0.2	0	sig2	19	19	19	19	19	17	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	0
20	40	0.2	0	big2	456	456	19	191	456	57	265	136	455	434	456	455	456	456	359	384	455	456	456	456	267	456	456	456	138	456	355	456	0
20	40	0.2	0	s2or	456	456	19	191	456	59	265	136	455	434	456	455	456	456	359	384	455	456	456	456	267	456	456	456	138	456	355	456	19
40	40	0.2	0	raw	10000	1396	495	935	5012	7497	7524	9018	9065	9850	9858	9851	10000	10000	8985	9006	9993	9994	9993	5012	5012	5012	5012	4986	4790	5012	5010	3120	1892
40	40	0.2	0	sig1	1396	1396	58	537	726	431	450	826	883	1264	1278	1271	1396	1396	824	852	1389	1390	1389	726	726	726	726	726	504	726	724	711	15
40	40	0.2	0	bsln	726	726	27	505	726	431	450	659	680	724	725	724	726	726	662	671	726	726	726	726	726	726	726	726	504	726	724	711	15
40	40	0.2	0	sig2	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	12	15
40	40	0.2	0	big2	726	726	27	505	726	431	450	659	680	724	725	724	726	726	662	671	726	726	726	726	726	726	726	726	504	726	724	726	15
40	40	0.2	0	s2or	726	726	27	505	726	431	450	659	680	724	725	724	726	726	662	671	726	726	726	726	726	726	726	726	504	726	724	726	27
80	40	0.2	0	raw	10000	2357	495	1695	5031	7987	6210	9814	7287	9965	9497	9775	10000	9987	8890	8882	10000	9859	9993	4078	5031	4416	5031	4921	4955	5013	5031	2949	2082
80	40	0.2	0	sig1	2357	2357	113	1287	1195	1348	836	2193	1121	2324	2013	2174	2357	2345	1690	1701	2357	2237	2351	1195	1195	1195	1195	1192	1119	1194	1195	1089	106
80	40	0.2	0	bsln	1195	1195	47	1030	1195	1118	836	1195	1046	1195	1191	1195	1195	1195	1174	1176	1195	1195	1195	1195	1195	1195	1195	1192	1119	1194	1195	1089	106
80	40	0.2	0	sig2	47	47	47	47	47	46	43	47	46	47	47	47	47	47	47	47	47	47	47	47	47	47	47	44	47	46	47	6	41
80	40	0.2	0	big2	1195	1195	112	1030	1195	1119	840	1195	1047	1195	1191	1195	1195	1195	1174	1176	1195	1195	1195	1195	1195	1195	1195	1195	1119	1195	1195	1195	106
80	40	0.2	0	s2or	1195	1195	47	1030	1195	1119	840	1195	1047	1195	1191	1195	1195	1195	1174	1176	1195	1195	1195	1195	1195	1195	1195	1195	1119	1195	1195	1130	112
160	40	0.2	0	raw	10000	4311	495	3570	5056	8236	4905	9997	5386	9999	9150	9656	10000	9925	8755	8737	10000	9466	9992	3211	5056	3273	5056	4825	5041	4945	5056	2946	2110
160	40	0.2	0	sig1	4311	4311	222	3208	2177	3102	1515	4309	1718	4310	3681	4033	4311	4243	3410	3413	4311	3890	4304	2177	2177	2177	2177	2147	2162	2166	2177	1749	428
160	40	0.2	0	bsln	2177	2177	119	2095	2177	2162	1515	2177	1696	2177	2177	2177	2177	2177	2174	2173	2177	2177	2177	2177	2177	2177	2177	2147	2162	2166	2177	1749	428
160	40	0.2	0	sig2	119	119	119	119	119	116	61	119	75	119	119	119	119	119	119	118	119	119	119	119	119	119	119	89	119	108	119	0	119
160	40	0.2	0	big2	2177	2177	428	2095	2177	2165	1573	2177	1740	2177	2177	2177	2177	2177	2174	2174	2177	2177	2177	2177	2177	2177	2177	2177	2162	2177	2177	2177	428
160	40	0.2	0	s2or	2177	2177	119	2095	2177	2165	1573	2177	1740	2177	2177	2177	2177	2177	2174	2174	2177	2177	2177	2177	2177	2177	2177	2177	2162	2177	2177	1868	428
320	40	0.2	0	raw	10000	7139	495	6586	5095	8438	3690	10000	3883	10000	8909	9517	10000	9733	8679	8671	10000	9110	9985	2168	5095	2110	5095	4766	5093	4840	5095	3041	2054
320	40	0.2	0	sig1	7139	7139	361	6333	3616	5796	2350	7139	2487	7139	6176	6701	7139	6897	5995	5994	7139	6350	7124	2168	3616	2110	3616	3462	3614	3495	3616	2506	1110
320	40	0.2	0	bsln	3616	3616	188	3585	3616	3608	2350	3616	2485	3616	3611	3616	3616	3616	3609	3609	3616	3614	3616	2168	3616	2110	3616	3462	3614	3495	3616	2506	1110
320	40	0.2	0	sig2	188	188	188	188	188	180	15	188	18	188	183	188	188	188	181	181	188	186	188	122	188	163	188	54	188	70	188	1	187
320	40	0.2	0	big2	3616	3616	1111	3585	3616	3616	2679	3616	2779	3616	3616	3616	3616	3616	3616	3616	3616	3616	3616	2749	3616	2559	3616	3616	3614	3616	3616	3616	1110
320	40	0.2	0	s2or	3616	3616	188	3585	3616	3616	2523	3616	2655	3616	3616	3616	3616	3616	3616	3616	3616	3616	3616	2234	3616	2135	3616	3596	3614	3613	3616	2693	1111
20	80	0.2	0	raw	10000	928	517	543	5002	5511	8751	6016	10000	9430	10000	9817	9941	10000	9026	9129	9660	10000	9995	5002	720	5002	999	5002	4194	5002	4490	3740	1262
20	80	0.2	0	sig1	928	928	44	138	442	4	207	8	928	477	928	752	869	928	277	324	631	928	923	442	59	442	226	442	48	442	78	442	0
20	80	0.2	0	bsln	442	442	19	138	442	4	207	8	442	341	442	422	439	442	264	293	389	442	441	442	59	442	226	442	48	442	78	442	0
20	80	0.2	0	sig2	19	19	19	19	19	4	19	8	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	13	19	16	19	0
20	80	0.2	0	big2	442	442	19	138	442	4	207	8	442	341	442	422	439	442	264	293	389	442	441	442	59	442	226	442	48	442	78	442	0
20	80	0.2	0	s2or	442	442	19	138	442	19	207	19	442	341	442	422	439	442	264	293	389	442	441	442	59	442	226	442	54	442	81	442	19
40	80	0.2	0	raw	10000	1396	517	766	5046	6229	7988	7240	9837	9503	9973	9766	9991	10000	8855	8894	9852	10000	9992	5046	3001	5046	4161	5044	4429	5046	4903	3580	1466
40	80	0.2	0	sig1	1396	1396	69	350	710	100	392	216	1248	989	1370	1184	1388	1396	643	675	1257	1396	1389	710	429	710	710	710	192	710	567	709	1
40	80	0.2	0	bsln	710	710	35	348	710	100	392	216	703	665	710	696	710	710	568	587	703	710	710	710	429	710	710	710	192	710	567	709	1
40	80	0.2	0	sig2	35	35	35	35	35	25	34	32	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	30	35	35	34	1
40	80	0.2	0	big2	710	710	35	348	710	100	392	216	703	665	710	696	710	710	568	587	703	710	710	710	429	710	710	710	192	710	567	710	1
40	80	0.2	0	s2or	710	710	35	348	710	110	393	219	703	665	710	696	710	710	568	587	703	710	710	710	429	710	710	710	197	710	567	710	35
80	80	0.2	0	raw	10000	2357	517	1406	5033	6745	6766	8613	8682	9707	9720	9712	10000	10000	8589	8621	9990	9992	9992	5033	5033	5033	5033	5020	4629	5033	5032	3516	1517
80	80	0.2	0	sig1	2357	2357	114	959	1222	713	732	1418	1488	2093	2110	2100	2357	2357	1414	1442	2347	2350	2349	1222	1222	1222	1222	1222	818	1222	1221	1196	26
80	80	0.2	0	bsln	1222	1222	62	879	1222	713	732	1116	1145	1219	1221	1221	1222	1222	1116	1127	1222	1222	1222	1222	1222	1222	1222	1222	818	1222	1221	1196	26
80	80	0.2	0	sig2	62	62	62	62	62	61	61	61	61	62	62	62	62	62	61	61	62	62	62	62	62	62	62	62	61	62	62	36	26
80	80	0.2	0	big2	1222	1222	62	879	1222	713	732	1116	1145	1219	1221	1221	1222	1222	1116	1127	1222	1222	1222	1222	1222	1222	1222	1222	818	1222	1221	1222	26
80	80	0.2	0	s2or	1222	1222	62	879	1222	714	733	1117	1146	1219	1221	1221	1222	1222	1117	1128	1222	1222	1222	1222	1222	1222	1222	1222	819	1222	1221	1222	62
160	80	0.2	0	raw	10000	4311	517	3001	5044	7095	5282	9588	6287	9894	9130	9539	10000	9964	8143	8155	10000	9695	9970	4576	5044	4753	5044	4980	4836	5035	5044	3612	1432
160	80	0.2	0	sig1	4311	4311	236	2605	2157	2250	1381	3927	1840	4209	3574	3884	4311	4276	2872	2888	4311	4025	4282	2157	2157	2157	2157	2155	1949	2157	2157	1990	167
160	80	0.2	0	bsln	2157	2157	119	1939	2157	1949	1381	2157	1746	2157	2149	2157	2157	2157	2094	2098	2157	2157	2157	2157	2157	2157	2157	2155	1949	2157	2157	1990	167
160	80	0.2	0	sig2	119	119	119	119	119	119	114	119	118	119	119	119	119	119	119	119	119	119	119	119	119	119	119	117	119	119	119	24	95
160	80	0.2	0	big2	2157	2157	191	1939	2157	1949	1385	2157	1747	2157	2149	2157	2157	2157	2094	2098	2157	2157	2157	2157	2157	2157	2157	2157	1949	2157	2157	2157	167
160	80	0.2	0	s2or	2157	2157	119	1939	2157	1949	1386	2157	1747	2157	2149	2157	2157	2157	2094	2098	2157	2157	2157	2157	2157	2157	2157	2157	1949	2157	2157	2085	191
320	80	0.2	0	raw	10000	7139	517	6146	5051	7287	3808	9980	4282	9997	8492	9288	10000	9776	7905	7908	10000	9003	9975	4363	5051	4375	5051	4929	4936	5004	5051	3742	1309
320	80	0.2	0	sig1	7139	7139	357	5835	3577	4759	2154	7120	2484	7136	5762	6465	7139	6923	5270	5277	7139	6212	7115	3577	3577	3577	3577	3540	3462	3563	3577	3018	559
320	80	0.2	0	bsln	3577	3577	182	3497	3577	3498	2154	3577	2464	3577	3572	3577	3577	3577	3548	3549	3577	3577	3577	3577	3577	3577	3577	3540	3462	3563	3577	3018	559
320	80	0.2	0	sig2	182	182	182	182	182	179	107	182	125	182	181	182	182	182	181	181	182	182	182	182	182	182	182	145	182	168	182	6	176
320	80	0.2	0	big2	3577	3577	565	3497	3577	3501	2229	3577	2521	3577	3573	3577	3577	3577	3549	3550	3577	3577	3577	3577	3577	3577	3577	3577	3462	3577	3577	3577	559
320	80	0.2	0	s2or	3577	3577	182	3497	3577	3501	2229	3577	2521	3577	3573	3577	3577	3577	3549	3550	3577	3577	3577	3577	3577	3577	3577	3577	3462	3577	3577	3194	565
20	160	0.2	0	raw	10000	928	491	537	4952	4164	8902	4396	10000	9259	10000	9709	9838	10000	9019	9110	9420	10000	9994	4952	31	4952	33	4952	3696	4952	3865	4064	888
20	160	0.2	0	sig1	928	928	50	102	458	0	176	0	928	310	928	643	767	928	197	235	409	928	922	458	1	458	10	458	24	458	25	458	0
20	160	0.2	0	bsln	458	458	24	98	458	0	176	0	458	269	458	397	435	458	193	227	315	458	457	458	1	458	10	458	24	458	25	458	0
20	160	0.2	0	sig2	24	24	24	24	24	0	21	0	24	23	24	23	24	24	21	22	23	24	24	24	1	24	10	24	0	24	1	24	0
20	160	0.2	0	big2	458	458	24	98	458	0	176	0	458	269	458	397	435	458	193	227	315	458	457	458	1	458	10	458	24	458	25	458	0
20	160	0.2	0	s2or	458	458	24	98	458	24	179	24	458	270	458	398	435	458	196	229	316	458	457	458	24	458	24	458	48	458	48	458	24
40	160	0.2	0	raw	10000	1396	491	651	4980	4821	8288	5331	9994	9174	10000	9653	9890	10000	8714	8769	9488	10000	9990	4980	778	4980	1225	4980	3859	4980	4215	3969	1011
40	160	0.2	0	sig1	1396	1396	69	242	698	6	313	12	1390	702	1396	1065	1286	1396	450	486	922	1396	1386	698	110	698	417	698	31	698	98	698	0
40	160	0.2	0	bsln	698	698	33	241	698	6	313	12	698	549	698	651	684	698	423	448	619	698	697	698	110	698	417	698	31	698	98	698	0
40	160	0.2	0	sig2	33	33	33	33	33	6	27	10	33	33	33	33	33	33	29	32	33	33	33	33	33	33	33	33	13	33	21	33	0
40	160	0.2	0	big2	698	698	33	241	698	6	313	12	698	549	698	651	684	698	423	448	619	698	697	698	110	698	417	698	31	698	98	698	0
40	160	0.2	0	s2or	698	698	33	241	698	33	319	35	698	549	698	651	684	698	427	449	619	698	697	698	110	698	417	698	51	698	110	698	33
80	160	0.2	0	raw	10000	2357	491	1099	4965	5200	7135	6294	9651	9174	9926	9578	9968	10000	8249	8283	9714	10000	9984	4965	3020	4965	4357	4963	3985	4965	4689	3927	1038
80	160	0.2	0	sig1	2357	2357	106	661	1157	201	588	375	2026	1631	2284	1959	2325	2357	1026	1056	2084	2357	2341	1157	715	1157	1157	1157	322	1157	881	1156	1
80	160	0.2	0	bsln	1157	1157	56	648	1157	201	588	375	1129	1068	1154	1123	1157	1157	883	900	1131	1157	1157	1157	715	1157	1157	1157	322	1157	881	1156	1
80	160	0.2	0	sig2	56	56	56	56	56	45	52	50	56	56	56	56	56	56	55	55	56	56	56	56	56	56	56	56	49	56	55	55	1
80	160	0.2	0	big2	1157	1157	56	648	1157	201	588	375	1129	1068	1154	1123	1157	1157	883	900	1131	1157	1157	1157	715	1157	1157	1157	322	1157	881	1157	1
80	160	0.2	0	s2or	1157	1157	56	648	1157	212	592	381	1129	1068	1154	1123	1157	1157	884	901	1131	1157	1157	1157	715	1157	1157	1157	329	1157	882	1157	56
160	160	0.2	0	raw	10000	4311	491	2342	4976	5329	5347	7500	7538	9317	9331	9324	9994	9997	7488	7515	9966	9968	9968	4976	4976	4976	4976	4968	4095	4976	4963	4022	954
160	160	0.2	0	sig1	4311	4311	194	1925	2113	1093	1108	2259	2298	3657	3672	3664	4305	4308	2257	2280	4277	4279	4279	2113	2113	2113	2113	2113	1232	2113	2100	2079	34
160	160	0.2	0	bsln	2113	2113	102	1645	2113	1093	1108	1820	1846	2093	2095	2095	2113	2113	1821	1837	2113	2113	2113	2113	2113	2113	2113	2113	1232	2113	2100	2079	34
160	160	0.2	0	sig2	102	102	102	102	102	100	100	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	68	34
160	160	0.2	0	big2	2113	2113	102	1645	2113	1093	1108	1820	1846	2093	2095	2095	2113	2113	1821	1837	2113	2113	2113	2113	2113	2113	2113	2113	1232	2113	2100	2113	34
160	160	0.2	0	s2or	2113	2113	102	1645	2113	1095	1110	1820	1846	2093	2095	2095	2113	2113	1821	1837	2113	2113	2113	2113	2113	2113	2113	2113	1232	2113	2100	2113	102
320	160	0.2	0	raw	10000	7139	491	5305	4967	5499	3650	9042	4634	9746	8255	8974	10000	9911	6852	6870	10000	9314	9935	4848	4967	4902	4967	4935	4220	4960	4967	4251	716
320	160	0.2	0	sig1	7139	7139	340	5027	3562	3164	1831	6211	2523	6885	5496	6151	7139	7050	4272	4290	7139	6473	7074	3562	3562	3562	3562	3559	2815	3561	3562	3364	198
320	160	0.2	0	bsln	3562	3562	176	3368	3562	2815	1831	3550	2429	3562	3498	3549	3562	3562	3255	3261	3562	3559	3562	3562	3562	3562	3562	3559	2815	3561	3562	3364	198
320	160	0.2	0	sig2	176	176	176	176	176	174	169	176	173	176	176	176	176	176	175	175	176	176	176	176	176	176	176	173	175	175	176	59	117
320	160	0.2	0	big2	3562	3562	257	3368	3562	2816	1835	3550	2431	3562	3498	3549	3562	3562	3256	3262	3562	3559	3562	3562	3562	3562	3562	3562	2815	3562	3562	3562	198
320	160	0.2	0	s2or	3562	3562	176	3368	3562	2817	1838	3550	2432	3562	3498	3549	3562	3562	3256	3262	3562	3559	3562	3562	3562	3562	3562	3562	2816	3562	3562	3481	257
20	320	0.2	0	raw	10000	928	537	535	4968	3122	8954	3214	10000	9147	10000	9600	9691	10000	8956	9069	9246	10000	9992	4968	1	4968	0	4968	3328	4968	3414	4322	646
20	320	0.2	0	sig1	928	928	56	80	456	0	129	0	928	205	928	532	619	928	123	171	267	928	920	456	0	456	0	456	33	456	33	456	0
20	320	0.2	0	bsln	456	456	23	71	456	0	129	0	456	190	456	344	374	456	123	166	229	456	454	456	0	456	0	456	33	456	33	456	0
20	320	0.2	0	sig2	23	23	23	23	23	0	12	0	23	13	23	18	20	23	12	12	13	23	23	23	0	23	0	23	2	23	2	23	0
20	320	0.2	0	big2	456	456	23	71	456	0	129	0	456	190	456	344	374	456	123	166	229	456	454	456	0	456	0	456	33	456	33	456	0
20	320	0.2	0	s2or	456	456	23	71	456	23	140	23	456	200	456	349	377	456	134	177	239	456	454	456	23	456	23	456	54	456	54	456	23
40	320	0.2	0	raw	10000	1396	537	623	5034	3554	8433	3754	10000	8913	10000	9510	9712	10000	8615	8687	9136	10000	9982	5034	31	5034	47	5034	3330	5034	3550	4274	760
40	320	0.2	0	sig1	1396	1396	68	165	686	0	207	0	1396	452	1396	914	1108	1396	293	331	598	1396	1378	686	2	686	21	686	11	686	13	686	0
40	320	0.2	0	bsln	686	686	31	161	686	0	207	0	686	381	686	574	624	686	280	308	453	686	684	686	2	686	21	686	11	686	13	686	0
40	320	0.2	0	sig2	31	31	31	31	31	0	21	0	31	27	31	30	30	31	22	24	30	31	31	31	2	31	21	31	2	31	4	31	0
40	320	0.2	0	big2	686	686	31	161	686	0	207	0	686	381	686	574	624	686	280	308	453	686	684	686	2	686	21	686	11	686	13	686	0
40	320	0.2	0	s2or	686	686	31	161	686	31	217	31	686	385	686	575	625	686	289	315	454	686	684	686	31	686	31	686	40	686	40	686	31
80	320	0.2	0	raw	10000	2357	537	844	5033	3745	7356	4215	9984	8576	9994	9395	9809	10000	7980	8015	9110	10000	9971	5033	805	5033	1580	5033	3266	5033	3774	4281	752
80	320	0.2	0	sig1	2357	2357	129	442	1206	7	508	18	2341	1118	2351	1767	2166	2357	773	797	1513	2357	2328	1206	209	1206	752	1206	57	1206	166	1206	0
80	320	0.2	0	bsln	1206	1206	71	441	1206	7	508	18	1205	893	1206	1104	1179	1206	715	730	1038	1206	1203	1206	209	1206	752	1206	57	1206	166	1206	0
80	320	0.2	0	sig2	71	71	71	71	71	7	63	15	71	69	71	71	71	71	69	69	71	71	71	71	71	71	71	71	31	71	47	71	0
80	320	0.2	0	big2	1206	1206	71	441	1206	7	508	18	1205	893	1206	1104	1179	1206	715	730	1038	1206	1203	1206	209	1206	752	1206	57	1206	166	1206	0
80	320	0.2	0	s2or	1206	1206	71	441	1206	71	516	74	1205	895	1206	1104	1179	1206	717	732	1038	1206	1203	1206	209	1206	752	1206	97	1206	190	1206	71
160	320	0.2	0	raw	10000	4311	537	1775	5034	3673	5592	4711	9123	8265	9755	8998	9891	10000	6905	6926	9309	10000	9926	5034	3106	5034	4727	5032	3198	5034	4311	4443	591
160	320	0.2	0	sig1	4311	4311	225	1398	2179	281	929	583	3453	2690	4066	3334	4202	4311	1661	1680	3630	4311	4237	2179	1340	2179	2179	2179	494	2179	1456	2176	3
160	320	0.2	0	bsln	2179	2179	111	1348	2179	281	929	583	2079	1890	2168	2045	2175	2179	1456	1465	2105	2179	2175	2179	1340	2179	2179	2179	494	2179	1456	2176	3
160	320	0.2	0	sig2	111	111	111	111	111	78	102	92	110	109	111	110	111	111	108	108	110	111	111	111	111	111	111	111	88	111	108	108	3
160	320	0.2	0	big2	2179	2179	111	1348	2179	281	929	583	2079	1890	2168	2045	2175	2179	1456	1465	2105	2179	2175	2179	1340	2179	2179	2179	494	2179	1456	2179	3
160	320	0.2	0	s2or	2179	2179	111	1348	2179	314	938	602	2080	1892	2168	2046	2175	2179	1459	1468	2106	2179	2175	2179	1340	2179	2179	2179	517	2179	1459	2179	111
320	320	0.2	0	raw	10000	7139	537	4349	5015	3400	3412	5718	5769	8393	8410	8403	9975	9977	5714	5738	9832	9843	9839	5015	5015	5015	5015	5012	3019	5015	4936	4646	369
320	320	0.2	0	sig1	7139	7139	368	4068	3617	1428	1440	3177	3227	5561	5578	5571	7114	7116	3177	3199	6971	6982	6978	3617	3617	3617	3617	3616	1621	3617	3538	3586	31
320	320	0.2	0	bsln	3617	3617	177	3128	3617	1428	1440	2664	2705	3474	3482	3480	3617	3617	2665	2686	3616	3617	3616	3617	3617	3617	3617	3616	1621	3617	3538	3586	31
320	320	0.2	0	sig2	177	177	177	177	177	164	165	175	176	177	177	177	177	177	175	176	177	177	177	177	177	177	177	176	170	177	177	146	31
320	320	0.2	0	big2	3617	3617	177	3128	3617	1429	1441	2664	2705	3474	3482	3480	3617	3617	2665	2686	3616	3617	3616	3617	3617	3617	3617	3617	1621	3617	3538	3617	31
320	320	0.2	0	s2or	3617	3617	177	3128	3617	1441	1452	2666	2706	3474	3482	3480	3617	3617	2667	2687	3616	3617	3616	3617	3617	3617	3617	3617	1628	3617	3538	3617	177
20	20	0.5	0	raw	10000	3356	492	1705	5013	5952	6077	8012	8349	9471	9582	9525	9996	9998	7922	8079	9965	9982	9976	5013	5013	5013	5013	4987	4344	5013	4987	3812	1201
20	20	0.5	0	sig1	3356	3356	168	1288	1687	879	975	1764	2099	2859	2977	2915	3352	3354	1752	1900	3321	3338	3332	1687	1687	1687	1687	1687	1018	1687	1661	1660	27
20	20	0.5	0	bsln	1687	1687	77	1197	1687	879	975	1441	1587	1663	1681	1668	1687	1687	1444	1518	1686	1687	1687	1687	1687	1687	1687	1687	1018	1687	1661	1660	27
20	20	0.5	0	sig2	77	77	77	77	77	75	76	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	76	77	77	50	27
20	20	0.5	0	big2	1687	1687	77	1197	1687	879	975	1441	1587	1663	1681	1668	1687	1687	1444	1518	1686	1687	1687	1687	1687	1687	1687	1687	1018	1687	1661	1687	27
20	20	0.5	0	s2or	1687	1687	77	1197	1687	881	976	1441	1587	1663	1681	1668	1687	1687	1444	1518	1686	1687	1687	1687	1687	1687	1687	1687	1019	1687	1661	1687	77
40	20	0.5	0	raw	10000	5933	492	4215	5009	6170	4402	9372	5496	9839	8687	9275	10000	9940	7452	7561	10000	9499	9952	4789	5009	4854	5009	4964	4535	5004	5009	4035	974
40	20	0.5	0	sig1	5933	5933	294	3866	2967	2783	1740	5330	2421	5773	4757	5254	5933	5874	3708	3829	5933	5463	5885	2967	2967	2967	2967	2964	2493	2966	2967	2774	193
40	20	0.5	0	bsln	2967	2967	147	2724	2967	2485	1740	2963	2291	2967	2947	2963	2967	2967	2802	2853	2967	2967	2967	2967	2967	2967	2967	2964	2493	2966	2967	2774	193
40	20	0.5	0	sig2	147	147	147	147	147	146	142	147	144	147	147	147	147	147	147	146	147	147	147	147	147	147	147	144	147	146	147	39	108
40	20	0.5	0	big2	2967	2967	232	2724	2967	2486	1745	2963	2294	2967	2947	2963	2967	2967	2802	2854	2967	2967	2967	2967	2967	2967	2967	2967	2493	2967	2967	2967	193
40	20	0.5	0	s2or	2967	2967	147	2724	2967	2486	1745	2963	2294	2967	2947	2963	2967	2967	2802	2854	2967	2967	2967	2967	2967	2967	2967	2967	2493	2967	2967	2882	232
80	20	0.5	0	raw	10000	8845	492	8017	5017	6299	2926	9963	3346	9996	7738	8879	10000	9594	7081	7165	10000	8458	9934	4757	5017	4747	5017	4960	4685	4990	5017	4153	864
80	20	0.5	0	sig1	8845	8845	437	7873	4408	5267	2269	8808	2613	8841	6633	7745	8845	8446	6001	6091	8845	7336	8779	4408	4408	4408	4408	4382	4076	4399	4408	3843	565
80	20	0.5	0	bsln	4408	4408	210	4353	4408	4145	2269	4407	2610	4408	4373	4405	4408	4407	4283	4320	4408	4401	4408	4408	4408	4408	4408	4382	4076	4399	4408	3843	565
80	20	0.5	0	sig2	210	210	210	210	210	209	147	210	162	210	210	210	210	210	210	210	210	210	210	210	210	210	210	184	210	201	210	20	190
80	20	0.5	0	big2	4408	4408	585	4353	4408	4146	2333	4407	2658	4408	4373	4405	4408	4407	4283	4320	4408	4401	4408	4408	4408	4408	4408	4408	4076	4408	4408	4408	565
80	20	0.5	0	s2or	4408	4408	210	4353	4408	4146	2332	4407	2658	4408	4373	4405	4408	4407	4283	4320	4408	4401	4408	4408	4408	4408	4408	4408	4076	4408	4408	4033	585
160	20	0.5	0	raw	10000	9947	492	9891	5015	6344	1937	10000	2071	10000	7188	8493	10000	9005	6770	6849	10000	7606	9928	4801	5015	4751	5015	4933	4808	4958	5015	4271	744
160	20	0.5	0	sig1	9947	9947	491	9881	4985	6293	1908	9947	2041	9947	7136	8440	9947	8952	6718	6798	9947	7553	9875	4801	4985	4751	4985	4905	4778	4930	4985	4257	728
160	20	0.5	0	bsln	4985	4985	237	4984	4985	4875	1908	4985	2041	4985	4959	4985	4985	4985	4932	4942	4985	4974	4985	4801	4985	4751	4985	4905	4778	4930	4985	4257	728
160	20	0.5	0	sig2	237	237	237	237	237	231	97	237	106	237	235	237	237	237	233	231	237	237	237	227	237	235	237	159	237	182	237	4	233
160	20	0.5	0	big2	4985	4985	732	4984	4985	4881	2081	4985	2194	4985	4961	4985	4985	4985	4936	4948	4985	4974	4985	4874	4985	4795	4985	4985	4778	4985	4985	4985	728
160	20	0.5	0	s2or	4985	4985	237	4984	4985	4881	2048	4985	2172	4985	4961	4985	4985	4985	4936	4948	4985	4974	4985	4811	4985	4753	4985	4983	4778	4985	4985	4490	732
320	20	0.5	0	raw	10000	10000	492	10000	5015	6439	1275	10000	1331	10000	6843	8057	10000	8421	6651	6710	10000	7075	9901	4793	5015	4745	5015	4915	4866	4926	5015	4329	686
320	20	0.5	0	sig1	10000	10000	492	10000	5015	6439	1275	10000	1331	10000	6843	8057	10000	8421	6651	6710	10000	7075	9901	4793	5015	4745	5015	4915	4866	4926	5015	4329	686
320	20	0.5	0	bsln	5015	5015	238	5015	5015	4978	1275	5015	1331	5015	4999	5015	5015	5015	4992	4993	5015	5008	5015	4793	5015	4745	5015	4915	4866	4926	5015	4329	686
320	20	0.5	0	sig2	238	238	238	238	238	234	42	238	49	238	236	238	238	238	236	232	238	237	238	226	238	231	238	140	238	151	238	1	237
