n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	40	0.2	0	s2or	51	51	46	50	51	50	50	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	50	51	51	51	46
80	40	0.2	0	raw	1000	222	900	296	455	420	278	834	356	965	665	797	1000	988	529	521	1000	858	992	371	455	451	455	373	454	446	455	46	409
80	40	0.2	0	sig1	222	222	207	103	100	101	97	110	100	187	106	106	222	210	106	106	222	115	214	100	100	100	100	100	99	100	100	20	80
80	40	0.2	0	bsln	100	100	94	99	100	99	97	100	99	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	99	100	100	20	80
80	40	0.2	0	sig2	94	94	94	94	94	94	93	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	14	80
80	40	0.2	0	big2	100	100	94	99	100	99	98	100	99	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	99	100	100	100	80
80	40	0.2	0	s2or	100	100	94	99	100	99	98	100	99	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	99	100	100	100	94
160	40	0.2	0	raw	1000	452	900	375	457	439	150	996	186	1000	526	644	1000	863	477	472	1000	586	991	307	457	387	457	259	457	339	457	35	422
160	40	0.2	0	sig1	452	452	415	242	201	205	112	448	135	452	213	217	452	322	212	212	452	215	443	201	201	201	201	164	201	189	201	19	182
160	40	0.2	0	bsln	201	201	181	200	201	199	112	201	135	201	201	201	201	201	201	201	201	201	201	201	201	201	201	164	201	189	201	19	182
160	40	0.2	0	sig2	181	181	181	181	181	179	98	181	120	181	181	181	181	181	181	181	181	181	181	181	181	181	181	144	181	169	181	1	180
160	40	0.2	0	big2	201	201	183	200	201	201	195	201	196	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	182
160	40	0.2	0	s2or	201	201	181	200	201	201	195	201	196	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	199	183
320	40	0.2	0	raw	1000	718	900	592	452	450	71	1000	78	1000	483	546	1000	656	466	461	1000	494	997	202	452	280	452	155	452	192	452	36	416
320	40	0.2	0	sig1	718	718	646	538	344	357	61	718	68	718	367	373	718	411	362	361	718	370	715	202	344	280	344	142	344	179	344	31	313
320	40	0.2	0	bsln	344	344	304	344	344	335	61	344	68	344	341	344	344	344	338	337	344	343	344	202	344	280	344	142	344	179	344	31	313
320	40	0.2	0	sig2	304	304	304	304	304	295	33	304	37	304	301	304	304	304	298	297	304	303	304	180	304	261	304	102	304	139	304	1	303
320	40	0.2	0	big2	344	344	314	344	344	344	335	344	337	344	344	344	344	344	344	344	344	344	344	332	344	328	344	344	344	344	344	344	313
320	40	0.2	0	s2or	344	344	304	344	344	344	332	344	335	344	344	344	344	344	344	344	344	344	344	326	344	323	344	344	344	344	344	334	314
20	80	0.2	0	raw	1000	96	39	45	472	536	865	600	1000	935	1000	974	995	1000	894	903	960	1000	1000	472	53	472	81	472	402	472	427	366	106
20	80	0.2	0	sig1	96	96	1	10	46	0	19	0	96	43	96	70	91	96	27	32	56	96	96	46	3	46	21	46	3	46	8	46	0
20	80	0.2	0	bsln	46	46	0	10	46	0	19	0	46	36	46	44	46	46	27	31	39	46	46	46	3	46	21	46	3	46	8	46	0
20	80	0.2	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
20	80	0.2	0	big2	46	46	0	10	46	0	19	0	46	36	46	44	46	46	27	31	39	46	46	46	3	46	21	46	3	46	8	46	0
20	80	0.2	0	s2or	46	46	0	10	46	0	19	0	46	36	46	44	46	46	27	31	39	46	46	46	3	46	21	46	3	46	8	46	0
40	80	0.2	0	raw	1000	126	39	74	485	634	821	740	984	949	1000	975	1000	1000	893	897	985	1000	1000	485	297	485	406	485	436	485	474	331	154
40	80	0.2	0	sig1	126	126	3	32	60	10	38	24	110	81	126	101	126	126	56	59	111	126	126	60	37	60	60	60	23	60	49	60	0
40	80	0.2	0	bsln	60	60	2	32	60	10	38	24	59	57	60	59	60	60	49	50	59	60	60	60	37	60	60	60	23	60	49	60	0
40	80	0.2	0	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0
40	80	0.2	0	big2	60	60	2	32	60	10	38	24	59	57	60	59	60	60	49	50	59	60	60	60	37	60	60	60	23	60	49	60	0
40	80	0.2	0	s2or	60	60	2	32	60	10	38	24	59	57	60	59	60	60	49	50	59	60	60	60	37	60	60	60	23	60	49	60	2
80	80	0.2	0	raw	1000	222	39	125	488	690	690	863	868	974	975	974	1000	1000	861	865	999	999	999	488	488	488	488	488	453	488	488	331	157
80	80	0.2	0	sig1	222	222	10	81	104	60	61	129	134	197	198	197	222	222	128	132	221	221	221	104	104	104	104	104	69	104	104	103	1
80	80	0.2	0	bsln	104	104	6	73	104	60	61	95	98	104	104	104	104	104	95	97	104	104	104	104	104	104	104	104	69	104	104	103	1
80	80	0.2	0	sig2	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	1
80	80	0.2	0	big2	104	104	6	73	104	60	61	95	98	104	104	104	104	104	95	97	104	104	104	104	104	104	104	104	69	104	104	104	1
80	80	0.2	0	s2or	104	104	6	73	104	60	61	95	98	104	104	104	104	104	95	97	104	104	104	104	104	104	104	104	69	104	104	104	6
160	80	0.2	0	raw	1000	452	39	314	472	691	498	959	622	990	901	952	1000	997	800	804	1000	971	998	430	472	445	472	469	452	472	472	339	133
160	80	0.2	0	sig1	452	452	15	266	202	228	132	414	188	442	368	409	452	449	299	303	452	425	450	202	202	202	202	202	182	202	202	186	16
160	80	0.2	0	bsln	202	202	9	181	202	182	132	202	169	202	202	202	202	202	198	198	202	202	202	202	202	202	202	202	182	202	202	186	16
160	80	0.2	0	sig2	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	2	7
160	80	0.2	0	big2	202	202	18	181	202	182	132	202	169	202	202	202	202	202	198	198	202	202	202	202	202	202	202	202	182	202	202	202	16
160	80	0.2	0	s2or	202	202	9	181	202	182	132	202	169	202	202	202	202	202	198	198	202	202	202	202	202	202	202	202	182	202	202	193	18
320	80	0.2	0	raw	1000	718	39	626	465	720	360	1000	398	1000	852	934	1000	981	796	798	1000	913	1000	399	465	403	465	457	451	463	465	339	126
320	80	0.2	0	sig1	718	718	23	600	337	472	218	718	244	718	581	656	718	702	536	538	718	635	718	337	337	337	337	337	323	337	337	276	61
320	80	0.2	0	bsln	337	337	12	331	337	328	218	337	242	337	335	337	337	337	333	334	337	337	337	337	337	337	337	337	323	337	337	276	61
320	80	0.2	0	sig2	12	12	12	12	12	12	8	12	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	1	11
320	80	0.2	0	big2	337	337	62	331	337	328	222	337	243	337	335	337	337	337	333	334	337	337	337	337	337	337	337	337	323	337	337	337	61
320	80	0.2	0	s2or	337	337	12	331	337	328	222	337	243	337	335	337	337	337	333	334	337	337	337	337	337	337	337	337	323	337	337	287	62
20	160	0.2	0	raw	1000	96	44	44	501	425	884	445	1000	917	1000	968	980	1000	895	903	937	1000	1000	501	6	501	5	501	385	501	400	400	101
20	160	0.2	0	sig1	96	96	4	9	45	0	17	0	96	28	96	64	76	96	18	22	39	96	96	45	1	45	1	45	2	45	2	45	0
20	160	0.2	0	bsln	45	45	3	9	45	0	17	0	45	25	45	38	42	45	18	21	30	45	45	45	1	45	1	45	2	45	2	45	0
20	160	0.2	0	sig2	3	3	3	3	3	0	3	0	3	3	3	3	3	3	3	3	3	3	3	3	1	3	1	3	0	3	0	3	0
20	160	0.2	0	big2	45	45	3	9	45	0	17	0	45	25	45	38	42	45	18	21	30	45	45	45	1	45	1	45	2	45	2	45	0
20	160	0.2	0	s2or	45	45	3	9	45	3	17	3	45	25	45	38	42	45	18	21	30	45	45	45	3	45	3	45	5	45	5	45	3
40	160	0.2	0	raw	1000	126	44	62	514	488	832	535	1000	918	1000	970	992	1000	876	880	952	1000	1000	514	71	514	113	514	410	514	451	412	102
40	160	0.2	0	sig1	126	126	9	20	57	0	23	3	126	58	126	97	118	126	34	36	80	126	126	57	9	57	36	57	6	57	8	57	0
40	160	0.2	0	bsln	57	57	3	20	57	0	23	3	57	40	57	51	56	57	30	31	49	57	57	57	9	57	36	57	6	57	8	57	0
40	160	0.2	0	sig2	3	3	3	3	3	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0
40	160	0.2	0	big2	57	57	3	20	57	0	23	3	57	40	57	51	56	57	30	31	49	57	57	57	9	57	36	57	6	57	8	57	0
40	160	0.2	0	s2or	57	57	3	20	57	3	23	3	57	40	57	51	56	57	30	31	49	57	57	57	9	57	36	57	6	57	8	57	3
80	160	0.2	0	raw	1000	222	44	101	503	530	722	638	967	916	991	953	996	1000	824	825	975	1000	999	503	304	503	442	503	406	503	478	398	105
80	160	0.2	0	sig1	222	222	16	67	115	23	64	35	190	148	213	177	218	222	95	96	198	222	221	115	73	115	115	115	32	115	90	115	0
80	160	0.2	0	bsln	115	115	8	65	115	23	64	35	115	107	115	110	115	115	90	90	115	115	115	115	73	115	115	115	32	115	90	115	0
80	160	0.2	0	sig2	8	8	8	8	8	6	6	6	8	8	8	8	8	8	7	7	8	8	8	8	8	8	8	8	6	8	7	8	0
80	160	0.2	0	big2	115	115	8	65	115	23	64	35	115	107	115	110	115	115	90	90	115	115	115	115	73	115	115	115	32	115	90	115	0
80	160	0.2	0	s2or	115	115	8	65	115	25	66	37	115	107	115	110	115	115	91	91	115	115	115	115	73	115	115	115	34	115	91	115	8
160	160	0.2	0	raw	1000	452	44	242	503	503	506	735	740	929	931	930	1000	1000	734	734	997	999	998	503	503	503	503	501	401	503	501	431	72
160	160	0.2	0	sig1	452	452	20	190	230	104	107	233	237	383	385	384	452	452	233	233	449	451	450	230	230	230	230	230	128	230	228	229	1
160	160	0.2	0	bsln	230	230	8	171	230	104	107	190	191	227	228	228	230	230	190	190	230	230	230	230	230	230	230	230	128	230	228	229	1
160	160	0.2	0	sig2	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	1
160	160	0.2	0	big2	230	230	8	171	230	104	107	190	191	227	228	228	230	230	190	190	230	230	230	230	230	230	230	230	128	230	228	230	1
160	160	0.2	0	s2or	230	230	8	171	230	104	107	190	191	227	228	228	230	230	190	190	230	230	230	230	230	230	230	230	128	230	228	230	8
320	160	0.2	0	raw	1000	718	44	534	498	548	366	913	456	970	834	905	1000	987	699	698	1000	939	989	489	498	494	498	497	423	498	498	439	59
320	160	0.2	0	sig1	718	718	36	511	364	322	194	632	257	688	556	624	718	705	440	440	718	658	707	364	364	364	364	364	289	364	364	343	21
320	160	0.2	0	bsln	364	364	17	351	364	290	194	364	246	364	360	364	364	364	339	339	364	364	364	364	364	364	364	364	289	364	364	343	21
320	160	0.2	0	sig2	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	5	12
320	160	0.2	0	big2	364	364	26	351	364	290	194	364	246	364	360	364	364	364	339	339	364	364	364	364	364	364	364	364	289	364	364	364	21
320	160	0.2	0	s2or	364	364	17	351	364	290	194	364	246	364	360	364	364	364	339	339	364	364	364	364	364	364	364	364	289	364	364	355	26
20	320	0.2	0	raw	1000	96	44	43	501	309	902	314	1000	916	1000	954	968	1000	902	910	926	1000	1000	501	0	501	0	501	338	501	346	449	52
20	320	0.2	0	sig1	96	96	3	4	45	0	11	0	96	19	96	51	64	96	11	16	25	96	96	45	0	45	0	45	0	45	0	45	0
20	320	0.2	0	bsln	45	45	1	4	45	0	11	0	45	18	45	38	41	45	11	15	23	45	45	45	0	45	0	45	0	45	0	45	0
20	320	0.2	0	sig2	1	1	1	1	1	0	0	0	1	0	1	1	1	1	0	0	0	1	1	1	0	1	0	1	0	1	0	1	0
20	320	0.2	0	big2	45	45	1	4	45	0	11	0	45	18	45	38	41	45	11	15	23	45	45	45	0	45	0	45	0	45	0	45	0
20	320	0.2	0	s2or	45	45	1	4	45	1	12	1	45	19	45	38	41	45	12	16	24	45	45	45	1	45	1	45	1	45	1	45	1
40	320	0.2	0	raw	1000	126	44	53	510	362	860	380	1000	904	1000	961	980	1000	877	884	928	1000	1000	510	2	510	4	510	341	510	360	429	81
40	320	0.2	0	sig1	126	126	2	12	65	0	19	0	126	41	126	87	106	126	25	31	60	126	126	65	1	65	1	65	2	65	2	65	0
40	320	0.2	0	bsln	65	65	2	12	65	0	19	0	65	31	65	50	58	65	23	27	43	65	65	65	1	65	1	65	2	65	2	65	0
40	320	0.2	0	sig2	2	2	2	2	2	0	1	0	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	0	2	0	2	0
40	320	0.2	0	big2	65	65	2	12	65	0	19	0	65	31	65	50	58	65	23	27	43	65	65	65	1	65	1	65	2	65	2	65	0
40	320	0.2	0	s2or	65	65	2	12	65	2	20	2	65	31	65	50	58	65	23	27	43	65	65	65	2	65	2	65	4	65	4	65	2
80	320	0.2	0	raw	1000	222	44	80	503	387	725	428	999	878	1000	949	982	1000	806	813	925	1000	997	503	80	503	152	503	330	503	382	427	76
80	320	0.2	0	sig1	222	222	9	45	119	3	45	3	221	115	222	173	204	222	73	78	153	222	219	119	18	119	73	119	7	119	18	119	0
80	320	0.2	0	bsln	119	119	9	45	119	3	45	3	119	95	119	108	114	119	71	75	106	119	118	119	18	119	73	119	7	119	18	119	0
80	320	0.2	0	sig2	9	9	9	9	9	3	8	3	9	9	9	9	9	9	8	8	9	9	9	9	9	9	9	9	6	9	6	9	0
80	320	0.2	0	big2	119	119	9	45	119	3	45	3	119	95	119	108	114	119	71	75	106	119	118	119	18	119	73	119	7	119	18	119	0
80	320	0.2	0	s2or	119	119	9	45	119	9	46	9	119	95	119	108	114	119	72	76	106	119	118	119	18	119	73	119	10	119	21	119	9
160	320	0.2	0	raw	1000	452	44	190	519	352	537	453	918	821	974	898	991	1000	693	696	937	1000	993	519	315	519	499	519	316	519	449	470	49
160	320	0.2	0	sig1	452	452	16	150	232	32	97	57	370	282	426	353	443	452	185	188	389	452	445	232	143	232	232	232	48	232	162	232	0
160	320	0.2	0	bsln	232	232	10	146	232	32	97	57	220	199	230	219	232	232	162	164	223	232	232	232	143	232	232	232	48	232	162	232	0
160	320	0.2	0	sig2	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	0
160	320	0.2	0	big2	232	232	10	146	232	32	97	57	220	199	230	219	232	232	162	164	223	232	232	232	143	232	232	232	48	232	162	232	0
160	320	0.2	0	s2or	232	232	10	146	232	32	97	57	220	199	230	219	232	232	162	164	223	232	232	232	143	232	232	232	48	232	162	232	10
320	320	0.2	0	raw	1000	718	44	439	520	352	352	582	587	850	853	853	996	996	581	582	983	984	984	520	520	520	520	520	313	520	509	480	40
320	320	0.2	0	sig1	718	718	35	412	373	145	145	326	330	569	572	572	714	714	325	326	701	702	702	373	373	373	373	373	166	373	362	369	4
320	320	0.2	0	bsln	373	373	17	322	373	145	145	278	280	358	358	358	373	373	278	278	373	373	373	373	373	373	373	373	166	373	362	369	4
320	320	0.2	0	sig2	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	13	4
320	320	0.2	0	big2	373	373	17	322	373	145	145	278	280	358	358	358	373	373	278	278	373	373	373	373	373	373	373	373	166	373	362	373	4
320	320	0.2	0	s2or	373	373	17	322	373	145	145	278	280	358	358	358	373	373	278	278	373	373	373	373	373	373	373	373	166	373	362	373	17
20	20	0.5	0	raw	1000	327	900	392	493	463	454	585	562	777	765	770	996	998	568	559	974	979	978	493	493	493	493	472	485	493	492	154	339
20	20	0.5	0	sig1	327	327	295	157	165	154	156	166	167	176	177	177	323	325	166	167	301	306	305	165	165	165	165	165	157	165	164	124	41
20	20	0.5	0	bsln	165	165	150	156	165	154	156	163	163	164	164	164	165	165	163	163	165	165	165	165	165	165	165	165	157	165	164	124	41
20	20	0.5	0	sig2	150	150	150	150	150	146	148	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	148	150	150	109	41
20	20	0.5	0	big2	165	165	150	156	165	154	156	163	163	164	164	164	165	165	163	163	165	165	165	165	165	165	165	165	157	165	164	165	41
20	20	0.5	0	s2or	165	165	150	156	165	158	158	163	163	164	164	164	165	165	163	163	165	165	165	165	165	165	165	165	159	165	164	165	150
40	20	0.5	0	raw	1000	619	900	451	486	477	374	695	435	849	578	638	1000	918	528	521	1000	680	945	460	486	485	486	427	482	478	486	110	376
40	20	0.5	0	sig1	619	619	558	318	297	297	272	341	293	472	315	321	619	542	308	308	619	340	564	297	297	297	297	295	293	297	297	99	198
40	20	0.5	0	bsln	297	297	264	294	297	293	272	297	290	297	296	297	297	297	295	295	297	297	297	297	297	297	297	295	293	297	297	99	198
40	20	0.5	0	sig2	264	264	264	264	264	264	256	264	263	264	264	264	264	264	264	264	264	264	264	264	264	264	264	262	264	264	264	67	197
40	20	0.5	0	big2	297	297	265	294	297	293	278	297	291	297	296	297	297	297	295	295	297	297	297	297	297	297	297	297	293	297	297	297	198
40	20	0.5	0	s2or	297	297	264	294	297	293	280	297	291	297	296	297	297	297	295	295	297	297	297	297	297	297	297	297	293	297	297	296	265
80	20	0.5	0	raw	1000	884	900	723	486	491	307	957	339	992	518	562	1000	655	504	505	1000	534	899	468	486	482	486	407	481	447	486	77	409
80	20	0.5	0	sig1	884	884	792	678	434	442	304	841	334	876	462	474	884	546	452	454	884	468	785	434	434	434	434	391	429	417	434	76	358
80	20	0.5	0	bsln	434	434	386	434	434	431	304	434	334	434	434	434	434	434	433	434	434	434	434	434	434	434	434	391	429	417	434	76	358
80	20	0.5	0	sig2	386	386	386	386	386	385	277	386	304	386	386	386	386	386	386	386	386	386	386	386	386	386	386	343	386	369	386	34	352
80	20	0.5	0	big2	434	434	392	434	434	432	413	434	416	434	434	434	434	434	433	434	434	434	434	434	434	434	434	434	429	434	434	434	358
80	20	0.5	0	s2or	434	434	386	434	434	432	413	434	416	434	434	434	434	434	433	434	434	434	434	434	434	434	434	434	429	434	434	428	392
160	20	0.5	0	raw	1000	994	900	980	485	495	193	1000	209	1000	503	527	1000	539	498	495	1000	508	863	456	485	476	485	360	482	396	485	57	428
160	20	0.5	0	sig1	994	994	894	978	483	493	193	994	209	994	501	523	994	534	496	493	994	506	857	456	483	476	483	360	480	396	483	57	426
160	20	0.5	0	bsln	483	483	432	483	483	476	193	483	209	483	482	483	483	483	479	476	483	482	483	456	483	476	483	360	480	396	483	57	426
160	20	0.5	0	sig2	432	432	432	432	432	427	174	432	189	432	432	432	432	432	430	427	432	432	432	410	432	430	432	309	432	345	432	11	421
160	20	0.5	0	big2	483	483	437	483	483	481	451	483	452	483	482	483	483	483	481	481	483	482	483	479	483	479	483	483	480	483	483	483	426
160	20	0.5	0	s2or	483	483	432	483	483	481	451	483	452	483	482	483	483	483	481	481	483	482	483	478	483	478	483	483	480	483	483	478	437
320	20	0.5	0	raw	1000	1000	900	999	485	502	109	1000	116	1000	508	520	1000	526	504	505	1000	510	857	461	485	472	485	305	484	335	485	52	433
320	20	0.5	0	sig1	1000	1000	900	999	485	502	109	1000	116	1000	508	520	1000	526	504	505	1000	510	857	461	485	472	485	305	484	335	485	52	433
320	20	0.5	0	bsln	485	485	434	485	485	484	109	485	116	485	484	485	485	485	484	484	485	485	485	461	485	472	485	305	484	335	485	52	433
320	20	0.5	0	sig2	434	434	434	434	434	433	98	434	105	434	433	434	434	434	433	433	434	434	434	412	434	423	434	254	434	284	434	4	430
320	20	0.5	0	big2	485	485	437	485	485	485	445	485	445	485	485	485	485	485	485	485	485	485	485	483	485	483	485	485	484	485	485	485	433
320	20	0.5	0	s2or	485	485	434	485	485	485	445	485	445	485	485	485	485	485	485	485	485	485	485	483	485	483	485	485	484	485	485	482	437
20	40	0.5	0	raw	1000	327	900	400	464	390	485	448	830	684	948	782	959	1000	565	564	829	1000	973	464	441	464	459	462	426	464	444	243	221
20	40	0.5	0	sig1	327	327	290	145	153	98	128	116	178	150	275	161	286	327	136	143	171	327	300	153	144	153	153	153	115	153	133	152	1
20	40	0.5	0	bsln	153	153	136	145	153	98	128	116	153	147	153	151	153	153	133	140	151	153	153	153	144	153	153	153	115	153	133	152	1
20	40	0.5	0	sig2	136	136	136	136	136	97	123	114	136	136	136	136	136	136	127	133	136	136	136	136	136	136	136	136	114	136	127	135	1
20	40	0.5	0	big2	153	153	136	145	153	98	128	116	153	147	153	151	153	153	133	140	151	153	153	153	144	153	153	153	115	153	133	153	1
20	40	0.5	0	s2or	153	153	136	145	153	137	141	138	153	147	153	151	153	153	142	143	151	153	153	153	144	153	153	153	137	153	142	153	136
40	40	0.5	0	raw	1000	619	900	420	453	416	415	482	486	633	630	630	996	999	478	481	930	940	939	453	453	453	453	446	427	453	450	241	212
40	40	0.5	0	sig1	619	619	555	278	277	244	248	264	273	292	293	293	615	618	264	269	549	559	558	277	277	277	277	277	251	277	274	228	49
40	40	0.5	0	bsln	277	277	243	272	277	244	248	261	270	274	274	274	277	277	261	266	277	277	277	277	277	277	277	277	251	277	274	228	49
40	40	0.5	0	sig2	243	243	243	243	243	229	230	240	243	243	243	243	243	243	240	242	243	243	243	243	243	243	243	243	233	243	243	194	49
40	40	0.5	0	big2	277	277	243	272	277	244	248	261	270	274	274	274	277	277	261	266	277	277	277	277	277	277	277	277	251	277	274	277	49
40	40	0.5	0	s2or	277	277	243	272	277	258	261	264	270	274	274	274	277	277	264	267	277	277	277	277	277	277	277	277	261	277	274	277	243
80	40	0.5	0	raw	1000	884	900	557	453	436	398	524	426	666	484	512	1000	787	459	460	1000	544	826	452	453	452	453	448	433	453	453	235	218
80	40	0.5	0	sig1	884	884	799	517	402	383	359	430	377	550	420	429	884	671	401	402	884	443	710	402	402	402	402	401	382	402	402	229	173
80	40	0.5	0	bsln	402	402	358	401	402	382	359	401	377	401	401	401	402	402	396	397	402	401	402	402	402	402	402	401	382	402	402	229	173
80	40	0.5	0	sig2	358	358	358	358	358	355	343	358	355	358	358	358	358	358	358	358	358	358	358	358	358	358	358	357	355	358	358	187	171
80	40	0.5	0	big2	402	402	360	401	402	382	363	401	377	401	401	401	402	402	396	397	402	401	402	402	402	402	402	402	382	402	402	402	173
80	40	0.5	0	s2or	402	402	358	401	402	385	374	401	380	401	401	401	402	402	396	397	402	401	402	402	402	402	402	402	385	402	402	400	360
160	40	0.5	0	raw	1000	994	900	926	452	445	376	738	389	914	461	474	1000	516	455	455	1000	467	696	452	452	452	452	440	437	451	452	254	198
160	40	0.5	0	sig1	994	994	895	925	451	443	375	732	388	908	458	469	994	510	453	453	994	463	690	451	451	451	451	440	436	450	451	254	197
160	40	0.5	0	bsln	451	451	399	451	451	441	375	451	388	451	449	451	451	451	447	447	451	450	451	451	451	451	451	440	436	450	451	254	197
160	40	0.5	0	sig2	399	399	399	399	399	399	362	399	373	399	399	399	399	399	399	399	399	399	399	399	399	399	399	388	399	398	399	202	197
160	40	0.5	0	big2	451	451	399	451	451	441	398	451	404	451	449	451	451	451	447	447	451	450	451	451	451	451	451	451	436	451	451	451	197
160	40	0.5	0	s2or	451	451	399	451	451	441	412	451	414	451	449	451	451	451	447	447	451	450	451	451	451	451	451	451	436	451	451	451	399
320	40	0.5	0	raw	1000	1000	900	999	452	438	350	1000	354	1000	447	465	1000	471	443	444	1000	454	605	452	452	452	452	438	436	442	452	242	210
320	40	0.5	0	sig1	1000	1000	900	999	452	438	350	1000	354	1000	447	465	1000	471	443	444	1000	454	605	452	452	452	452	438	436	442	452	242	210
320	40	0.5	0	bsln	452	452	400	452	452	438	350	452	354	452	444	451	452	452	441	442	452	447	452	452	452	452	452	438	436	442	452	242	210
320	40	0.5	0	sig2	400	400	400	400	400	400	345	400	349	400	400	400	400	400	400	400	400	400	400	400	400	400	400	386	400	390	400	190	210
320	40	0.5	0	big2	452	452	400	452	452	438	392	452	393	452	444	451	452	452	441	442	452	447	452	452	452	452	452	452	436	452	452	452	210
320	40	0.5	0	s2or	452	452	400	452	452	438	405	452	405	452	444	451	452	452	441	442	452	447	452	452	452	452	452	452	436	452	452	452	400
20	80	0.5	0	raw	1000	327	39	86	479	275	650	317	1000	783	1000	896	943	1000	695	720	853	1000	991	479	67	479	163	479	268	479	320	431	48
20	80	0.5	0	sig1	327	327	13	52	145	0	57	1	327	132	327	225	270	327	69	88	184	327	318	145	21	145	92	145	3	145	13	145	0
20	80	0.5	0	bsln	145	145	7	52	145	0	57	1	145	99	145	127	136	145	66	80	118	145	145	145	21	145	92	145	3	145	13	145	0
20	80	0.5	0	sig2	7	7	7	7	7	0	7	1	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	3	7	5	7	0
20	80	0.5	0	big2	145	145	7	52	145	0	57	1	145	99	145	127	136	145	66	80	118	145	145	145	21	145	92	145	3	145	13	145	0
20	80	0.5	0	s2or	145	145	7	52	145	7	57	7	145	99	145	127	136	145	66	80	118	145	145	145	21	145	92	145	7	145	15	145	7
40	80	0.5	0	raw	1000	619	39	205	468	232	401	314	857	701	961	809	978	1000	528	548	852	1000	984	468	282	468	456	468	211	468	334	437	31
40	80	0.5	0	sig1	619	619	25	181	291	22	94	49	476	326	580	429	597	619	182	202	471	619	603	291	169	291	291	291	42	291	157	291	0
40	80	0.5	0	bsln	291	291	13	175	291	22	94	49	280	234	288	266	289	291	159	170	275	291	290	291	169	291	291	291	42	291	157	291	0
40	80	0.5	0	sig2	13	13	13	13	13	7	12	9	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	9	13	13	13	0
40	80	0.5	0	big2	291	291	13	175	291	22	94	49	280	234	288	266	289	291	159	170	275	291	290	291	169	291	291	291	42	291	157	291	0
40	80	0.5	0	s2or	291	291	13	175	291	28	95	53	280	234	288	266	289	291	159	170	275	291	290	291	169	291	291	291	46	291	157	291	13
80	80	0.5	0	raw	1000	884	39	575	468	194	197	376	402	687	706	701	991	993	375	389	954	961	957	468	468	468	468	468	185	468	440	455	13
80	80	0.5	0	sig1	884	884	33	560	416	120	122	272	298	572	591	586	875	877	271	285	838	845	841	416	416	416	416	416	133	416	388	415	1
80	80	0.5	0	bsln	416	416	16	376	416	120	122	234	257	377	384	381	416	416	234	246	415	415	415	416	416	416	416	416	133	416	388	415	1
80	80	0.5	0	sig2	16	16	16	16	16	14	14	14	14	16	16	16	16	16	14	14	16	16	16	16	16	16	16	16	14	16	16	15	1
80	80	0.5	0	big2	416	416	16	376	416	120	122	234	257	377	384	381	416	416	234	246	415	415	415	416	416	416	416	416	133	416	388	416	1
80	80	0.5	0	s2or	416	416	16	376	416	122	124	236	259	377	384	381	416	416	236	248	415	415	415	416	416	416	416	416	135	416	388	416	16
160	80	0.5	0	raw	1000	994	39	959	467	171	75	542	135	769	421	538	1000	891	259	266	1000	621	905	467	467	467	467	467	166	467	467	461	6
160	80	0.5	0	sig1	994	994	39	958	466	166	70	536	130	763	415	532	994	885	254	261	994	615	899	466	466	466	466	466	165	466	466	460	6
