n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	40	0.2	0	big2	80	80	69	76	80	79	79	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	20
40	40	0.2	0	s2or	80	80	69	76	80	79	79	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	69
80	40	0.2	0	raw	1000	236	900	410	586	522	340	881	434	966	766	862	1000	980	640	631	1000	895	986	482	586	578	586	420	585	555	586	47	539
80	40	0.2	0	sig1	236	236	203	139	138	138	126	158	131	210	150	153	236	219	141	142	236	168	222	138	138	138	138	132	137	138	138	32	106
80	40	0.2	0	bsln	138	138	121	134	138	137	126	138	131	138	138	138	138	138	137	137	138	138	138	138	138	138	138	132	137	138	138	32	106
80	40	0.2	0	sig2	121	121	121	121	121	121	111	121	115	121	121	121	121	121	121	121	121	121	121	121	121	121	121	115	121	121	121	16	105
80	40	0.2	0	big2	138	138	122	134	138	137	136	138	137	138	138	138	138	138	137	137	138	138	138	138	138	138	138	138	137	138	138	138	106
80	40	0.2	0	s2or	138	138	121	134	138	137	136	138	137	138	138	138	138	138	137	137	138	138	138	138	138	138	138	138	137	138	138	137	122
160	40	0.2	0	raw	1000	444	900	480	594	545	168	995	220	999	647	763	1000	895	592	584	1000	718	989	398	594	516	594	300	593	400	594	28	566
160	40	0.2	0	sig1	444	444	397	291	259	258	142	439	180	443	280	285	444	359	267	266	444	282	433	259	259	259	259	203	258	220	259	21	238
160	40	0.2	0	bsln	259	259	239	259	259	246	142	259	180	259	259	259	259	259	251	250	259	259	259	259	259	259	259	203	258	220	259	21	238
160	40	0.2	0	sig2	239	239	239	239	239	227	132	239	169	239	239	239	239	239	231	230	239	239	239	239	239	239	239	183	239	200	239	3	236
160	40	0.2	0	big2	259	259	241	259	259	258	249	259	250	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	258	259	259	259	238
160	40	0.2	0	s2or	259	259	239	259	259	258	249	259	250	259	259	259	259	259	259	259	259	259	259	259	259	259	259	259	258	259	259	257	241
320	40	0.2	0	raw	1000	702	900	677	594	551	67	1000	79	1000	594	677	1000	749	575	569	1000	611	978	245	594	352	594	163	594	224	594	33	561
320	40	0.2	0	sig1	702	702	635	576	420	396	53	702	64	702	427	450	702	484	412	409	702	436	680	245	420	350	420	147	420	208	420	27	393
320	40	0.2	0	bsln	420	420	387	420	420	382	53	420	64	420	404	420	420	420	390	387	420	409	420	245	420	350	420	147	420	208	420	27	393
320	40	0.2	0	sig2	387	387	387	387	387	349	32	387	42	387	371	387	387	387	357	354	387	376	387	225	387	330	387	114	387	175	387	0	387
320	40	0.2	0	big2	420	420	393	420	420	420	409	420	410	420	420	420	420	420	420	420	420	420	420	412	420	410	420	420	420	420	420	420	393
320	40	0.2	0	s2or	420	420	387	420	420	420	408	420	409	420	420	420	420	420	420	420	420	420	420	407	420	407	420	420	420	420	420	414	393
20	80	0.2	0	raw	1000	88	46	45	496	559	876	612	1000	947	1000	980	994	1000	910	920	967	1000	1000	496	67	496	99	496	427	496	453	370	126
20	80	0.2	0	sig1	88	88	4	9	36	0	23	0	88	47	88	69	82	88	32	38	58	88	88	36	3	36	18	36	4	36	5	36	0
20	80	0.2	0	bsln	36	36	1	9	36	0	23	0	36	33	36	35	35	36	28	30	34	36	36	36	3	36	18	36	4	36	5	36	0
20	80	0.2	0	sig2	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0
20	80	0.2	0	big2	36	36	1	9	36	0	23	0	36	33	36	35	35	36	28	30	34	36	36	36	3	36	18	36	4	36	5	36	0
20	80	0.2	0	s2or	36	36	1	9	36	1	23	1	36	33	36	35	35	36	28	30	34	36	36	36	3	36	18	36	5	36	5	36	1
40	80	0.2	0	raw	1000	129	46	65	480	630	812	732	987	953	999	983	999	1000	893	898	990	1000	1000	480	301	480	389	480	425	480	467	330	150
40	80	0.2	0	sig1	129	129	2	34	65	7	39	22	119	92	128	116	128	129	63	65	120	129	129	65	42	65	65	65	21	65	52	65	0
40	80	0.2	0	bsln	65	65	2	34	65	7	39	22	64	60	65	63	65	65	51	53	64	65	65	65	42	65	65	65	21	65	52	65	0
40	80	0.2	0	sig2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0
40	80	0.2	0	big2	65	65	2	34	65	7	39	22	64	60	65	63	65	65	51	53	64	65	65	65	42	65	65	65	21	65	52	65	0
40	80	0.2	0	s2or	65	65	2	34	65	8	39	22	64	60	65	63	65	65	51	53	64	65	65	65	42	65	65	65	21	65	52	65	2
80	80	0.2	0	raw	1000	236	46	128	480	668	670	851	855	967	970	968	1000	1000	851	852	999	999	999	480	480	480	480	480	455	480	480	339	141
80	80	0.2	0	sig1	236	236	9	86	100	65	66	135	139	206	209	207	236	236	135	136	235	235	235	100	100	100	100	100	75	100	100	98	2
80	80	0.2	0	bsln	100	100	5	75	100	65	66	92	93	100	100	100	100	100	92	93	100	100	100	100	100	100	100	100	75	100	100	98	2
80	80	0.2	0	sig2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	3	2
80	80	0.2	0	big2	100	100	5	75	100	65	66	92	93	100	100	100	100	100	92	93	100	100	100	100	100	100	100	100	75	100	100	100	2
80	80	0.2	0	s2or	100	100	5	75	100	65	66	92	93	100	100	100	100	100	92	93	100	100	100	100	100	100	100	100	75	100	100	100	5
160	80	0.2	0	raw	1000	444	46	307	472	696	509	972	609	992	914	968	1000	998	811	814	1000	977	999	443	472	455	472	468	454	471	472	353	119
160	80	0.2	0	sig1	444	444	20	263	207	225	142	419	180	437	371	415	444	442	303	306	444	423	443	207	207	207	207	207	189	207	207	189	18
160	80	0.2	0	bsln	207	207	12	193	207	189	142	207	165	207	207	207	207	207	205	207	207	207	207	207	207	207	207	207	189	207	207	189	18
160	80	0.2	0	sig2	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	2	10
160	80	0.2	0	big2	207	207	20	193	207	189	142	207	165	207	207	207	207	207	205	207	207	207	207	207	207	207	207	207	189	207	207	207	18
160	80	0.2	0	s2or	207	207	12	193	207	189	142	207	165	207	207	207	207	207	205	207	207	207	207	207	207	207	207	207	189	207	207	199	20
320	80	0.2	0	raw	1000	702	46	603	474	723	345	999	404	1000	843	928	1000	981	787	788	1000	893	999	409	474	416	474	465	461	470	474	346	128
320	80	0.2	0	sig1	702	702	33	578	339	456	195	701	231	702	555	635	702	684	507	508	702	601	701	339	339	339	339	338	326	338	339	287	52
320	80	0.2	0	bsln	339	339	17	337	339	330	195	339	226	339	339	339	339	339	333	334	339	339	339	339	339	339	339	338	326	338	339	287	52
320	80	0.2	0	sig2	17	17	17	17	17	17	14	17	14	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	17	16	17	0	17
320	80	0.2	0	big2	339	339	52	337	339	330	198	339	229	339	339	339	339	339	333	334	339	339	339	339	339	339	339	339	326	339	339	339	52
320	80	0.2	0	s2or	339	339	17	337	339	330	198	339	229	339	339	339	339	339	333	334	339	339	339	339	339	339	339	339	326	339	339	304	52
20	160	0.2	0	raw	1000	88	44	43	492	429	901	450	1000	941	1000	975	984	1000	909	922	955	1000	999	492	3	492	2	492	372	492	393	416	76
20	160	0.2	0	sig1	88	88	4	6	40	0	20	0	88	36	88	63	72	88	21	27	45	88	87	40	0	40	1	40	4	40	4	40	0
20	160	0.2	0	bsln	40	40	3	6	40	0	20	0	40	30	40	37	40	40	21	24	32	40	40	40	0	40	1	40	4	40	4	40	0
20	160	0.2	0	sig2	3	3	3	3	3	0	3	0	3	3	3	3	3	3	3	3	3	3	3	3	0	3	1	3	0	3	0	3	0
20	160	0.2	0	big2	40	40	3	6	40	0	20	0	40	30	40	37	40	40	21	24	32	40	40	40	0	40	1	40	4	40	4	40	0
20	160	0.2	0	s2or	40	40	3	6	40	3	20	3	40	30	40	37	40	40	21	24	32	40	40	40	3	40	3	40	7	40	7	40	3
40	160	0.2	0	raw	1000	129	44	53	472	494	839	540	1000	925	1000	974	993	1000	878	887	964	1000	1000	472	60	472	104	472	364	472	401	376	96
40	160	0.2	0	sig1	129	129	7	21	67	1	27	1	129	68	129	104	122	129	44	49	95	129	129	67	6	67	37	67	5	67	10	67	0
40	160	0.2	0	bsln	67	67	4	21	67	1	27	1	67	53	67	64	67	67	37	42	62	67	67	67	6	67	37	67	5	67	10	67	0
40	160	0.2	0	sig2	4	4	4	4	4	1	4	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	3	4	0
40	160	0.2	0	big2	67	67	4	21	67	1	27	1	67	53	67	64	67	67	37	42	62	67	67	67	6	67	37	67	5	67	10	67	0
40	160	0.2	0	s2or	67	67	4	21	67	4	27	4	67	53	67	64	67	67	37	42	62	67	67	67	6	67	37	67	6	67	11	67	4
80	160	0.2	0	raw	1000	236	44	93	496	519	717	630	970	915	996	962	997	1000	821	825	971	1000	997	496	287	496	450	496	401	496	466	387	109
80	160	0.2	0	sig1	236	236	8	53	113	14	53	32	207	159	232	199	233	236	98	102	208	236	233	113	62	113	113	113	28	113	83	113	0
80	160	0.2	0	bsln	113	113	3	53	113	14	53	32	110	102	113	109	113	113	84	85	110	113	113	113	62	113	113	113	28	113	83	113	0
80	160	0.2	0	sig2	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	0
80	160	0.2	0	big2	113	113	3	53	113	14	53	32	110	102	113	109	113	113	84	85	110	113	113	113	62	113	113	113	28	113	83	113	0
80	160	0.2	0	s2or	113	113	3	53	113	15	53	33	110	102	113	109	113	113	84	85	110	113	113	113	62	113	113	113	29	113	83	113	3
160	160	0.2	0	raw	1000	444	44	221	496	520	521	741	749	940	944	941	1000	1000	742	744	996	997	997	496	496	496	496	495	408	496	494	413	83
160	160	0.2	0	sig1	444	444	17	180	209	105	106	218	224	386	390	387	444	444	219	221	440	441	441	209	209	209	209	209	121	209	207	206	3
160	160	0.2	0	bsln	209	209	5	159	209	105	106	173	177	206	207	206	209	209	174	176	209	209	209	209	209	209	209	209	121	209	207	206	3
160	160	0.2	0	sig2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	3
160	160	0.2	0	big2	209	209	5	159	209	105	106	173	177	206	207	206	209	209	174	176	209	209	209	209	209	209	209	209	121	209	207	209	3
160	160	0.2	0	s2or	209	209	5	159	209	105	106	173	177	206	207	206	209	209	174	176	209	209	209	209	209	209	209	209	121	209	207	209	5
320	160	0.2	0	raw	1000	702	44	532	490	551	358	913	479	973	815	904	1000	988	694	697	1000	935	989	481	490	483	490	489	418	490	490	436	54
320	160	0.2	0	sig1	702	702	33	509	354	309	183	617	258	675	527	608	702	690	422	425	702	637	691	354	354	354	354	354	282	354	354	345	9
320	160	0.2	0	bsln	354	354	16	329	354	282	183	351	250	354	345	351	354	354	328	329	354	354	354	354	354	354	354	354	282	354	354	345	9
320	160	0.2	0	sig2	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	8	8
320	160	0.2	0	big2	354	354	17	329	354	282	183	351	250	354	345	351	354	354	328	329	354	354	354	354	354	354	354	354	282	354	354	354	9
320	160	0.2	0	s2or	354	354	16	329	354	282	183	351	250	354	345	351	354	354	328	329	354	354	354	354	354	354	354	354	282	354	354	353	17
20	320	0.2	0	raw	1000	88	43	49	499	321	902	331	1000	924	1000	977	979	1000	905	913	939	1000	1000	499	0	499	0	499	335	499	339	439	60
20	320	0.2	0	sig1	88	88	3	4	52	0	16	0	88	23	88	65	67	88	16	18	32	88	88	52	0	52	0	52	2	52	2	52	0
20	320	0.2	0	bsln	52	52	1	4	52	0	16	0	52	21	52	43	45	52	16	18	28	52	52	52	0	52	0	52	2	52	2	52	0
20	320	0.2	0	sig2	1	1	1	1	1	0	0	0	1	0	1	1	1	1	0	0	0	1	1	1	0	1	0	1	0	1	0	1	0
20	320	0.2	0	big2	52	52	1	4	52	0	16	0	52	21	52	43	45	52	16	18	28	52	52	52	0	52	0	52	2	52	2	52	0
20	320	0.2	0	s2or	52	52	1	4	52	1	17	1	52	22	52	43	45	52	17	19	29	52	52	52	1	52	1	52	3	52	3	52	1
40	320	0.2	0	raw	1000	129	43	55	527	384	854	406	1000	898	1000	957	979	1000	866	872	913	1000	1000	527	5	527	6	527	373	527	393	428	99
40	320	0.2	0	sig1	129	129	4	13	63	0	25	0	129	41	129	88	108	129	29	31	50	129	129	63	1	63	3	63	1	63	1	63	0
40	320	0.2	0	bsln	63	63	3	13	63	0	25	0	63	38	63	54	56	63	28	30	40	63	63	63	1	63	3	63	1	63	1	63	0
40	320	0.2	0	sig2	3	3	3	3	3	0	3	0	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	0	3	0	3	0
40	320	0.2	0	big2	63	63	3	13	63	0	25	0	63	38	63	54	56	63	28	30	40	63	63	63	1	63	3	63	1	63	1	63	0
40	320	0.2	0	s2or	63	63	3	13	63	3	25	3	63	38	63	54	56	63	28	30	40	63	63	63	3	63	3	63	4	63	4	63	3
80	320	0.2	0	raw	1000	236	43	80	527	364	753	412	999	866	1000	936	983	1000	799	804	911	1000	996	527	79	527	145	527	343	527	400	447	80
80	320	0.2	0	sig1	236	236	12	43	118	4	54	4	235	121	236	175	219	236	76	80	152	236	232	118	18	118	63	118	9	118	21	118	0
80	320	0.2	0	bsln	118	118	8	43	118	4	54	4	118	96	118	110	113	118	73	76	103	118	117	118	18	118	63	118	9	118	21	118	0
80	320	0.2	0	sig2	8	8	8	8	8	4	7	4	8	7	8	8	8	8	7	7	8	8	8	8	8	8	8	8	4	8	7	8	0
80	320	0.2	0	big2	118	118	8	43	118	4	54	4	118	96	118	110	113	118	73	76	103	118	117	118	18	118	63	118	9	118	21	118	0
80	320	0.2	0	s2or	118	118	8	43	118	8	55	8	118	97	118	110	113	118	74	77	103	118	117	118	18	118	63	118	13	118	22	118	8
160	320	0.2	0	raw	1000	444	43	176	521	366	548	454	912	842	978	903	988	1000	696	697	930	1000	992	521	294	521	487	521	324	521	457	468	53
160	320	0.2	0	sig1	444	444	20	133	227	35	97	57	359	292	422	351	432	444	182	182	374	444	436	227	126	227	227	227	46	227	163	226	1
160	320	0.2	0	bsln	227	227	9	129	227	35	97	57	219	203	227	217	227	227	163	163	221	227	227	227	126	227	227	227	46	227	163	226	1
160	320	0.2	0	sig2	9	9	9	9	9	8	8	8	9	9	9	9	9	9	8	8	9	9	9	9	9	9	9	9	8	9	8	8	1
160	320	0.2	0	big2	227	227	9	129	227	35	97	57	219	203	227	217	227	227	163	163	221	227	227	227	126	227	227	227	46	227	163	227	1
160	320	0.2	0	s2or	227	227	9	129	227	36	98	58	219	203	227	217	227	227	164	164	221	227	227	227	126	227	227	227	47	227	164	227	9
320	320	0.2	0	raw	1000	702	43	439	525	339	341	588	593	841	845	844	997	999	588	589	975	977	976	525	525	525	525	524	306	525	509	496	29
320	320	0.2	0	sig1	702	702	30	411	386	138	140	314	318	547	551	550	699	701	314	315	677	679	678	386	386	386	386	386	167	386	370	383	3
320	320	0.2	0	bsln	386	386	15	333	386	138	140	279	281	365	366	366	386	386	279	280	386	386	386	386	386	386	386	386	167	386	370	383	3
320	320	0.2	0	sig2	15	15	15	15	15	13	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	15	15	12	3
320	320	0.2	0	big2	386	386	15	333	386	138	140	279	281	365	366	366	386	386	279	280	386	386	386	386	386	386	386	386	167	386	370	386	3
320	320	0.2	0	s2or	386	386	15	333	386	140	141	279	281	365	366	366	386	386	279	280	386	386	386	386	386	386	386	386	168	386	370	386	15
20	20	0.5	0	raw	1000	354	900	310	393	361	349	493	471	700	686	690	994	1000	475	460	947	955	952	393	393	393	393	373	380	393	392	110	283
20	20	0.5	0	sig1	354	354	316	123	127	113	113	130	133	140	142	141	348	354	130	130	301	309	306	127	127	127	127	127	114	127	126	87	40
20	20	0.5	0	bsln	127	127	106	122	127	113	113	123	125	126	127	126	127	127	123	123	127	127	127	127	127	127	127	127	114	127	126	87	40
20	20	0.5	0	sig2	106	106	106	106	106	104	104	105	106	106	106	106	106	106	105	105	106	106	106	106	106	106	106	106	104	106	106	66	40
20	20	0.5	0	big2	127	127	106	122	127	113	113	123	125	126	127	126	127	127	123	123	127	127	127	127	127	127	127	127	114	127	126	127	40
20	20	0.5	0	s2or	127	127	106	122	127	115	115	124	125	126	127	126	127	127	124	124	127	127	127	127	127	127	127	127	116	127	126	127	106
40	20	0.5	0	raw	1000	584	900	349	379	368	280	635	334	822	468	572	1000	904	401	398	1000	618	933	357	379	378	379	324	377	369	379	90	289
40	20	0.5	0	sig1	584	584	520	235	214	215	197	260	213	409	238	243	584	491	225	225	584	258	517	214	214	214	214	212	212	214	214	75	139
40	20	0.5	0	bsln	214	214	183	210	214	212	197	214	210	214	214	214	214	214	213	213	214	214	214	214	214	214	214	212	212	214	214	75	139
40	20	0.5	0	sig2	183	183	183	183	183	183	178	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	183	181	183	183	183	44	139
40	20	0.5	0	big2	214	214	183	210	214	212	202	214	210	214	214	214	214	214	213	213	214	214	214	214	214	214	214	214	212	214	214	214	139
40	20	0.5	0	s2or	214	214	183	210	214	212	202	214	210	214	214	214	214	214	213	213	214	214	214	214	214	214	214	214	212	214	214	214	183
80	20	0.5	0	raw	1000	888	900	647	373	375	223	952	250	987	402	441	1000	576	393	390	1000	421	882	355	373	371	373	298	370	339	373	75	298
80	20	0.5	0	sig1	888	888	798	613	332	338	218	840	243	875	354	368	888	478	349	349	888	363	770	332	332	332	332	291	329	321	332	73	259
80	20	0.5	0	bsln	332	332	283	332	332	328	218	332	243	332	332	332	332	332	331	331	332	332	332	332	332	332	332	291	329	321	332	73	259
80	20	0.5	0	sig2	283	283	283	283	283	282	194	283	214	283	283	283	283	283	283	283	283	283	283	283	283	283	283	242	283	272	283	28	255
80	20	0.5	0	big2	332	332	287	332	332	329	307	332	312	332	332	332	332	332	331	331	332	332	332	332	332	332	332	332	329	332	332	332	259
80	20	0.5	0	s2or	332	332	283	332	332	329	307	332	312	332	332	332	332	332	331	331	332	332	332	332	332	332	332	332	329	332	332	328	287
160	20	0.5	0	raw	1000	995	900	965	374	384	135	1000	148	1000	391	404	1000	424	388	387	1000	396	841	357	374	365	374	252	373	284	374	61	313
160	20	0.5	0	sig1	995	995	895	964	373	383	135	995	148	995	390	403	995	419	387	386	995	395	836	357	373	365	373	252	372	284	373	61	312
160	20	0.5	0	bsln	373	373	320	373	373	371	135	373	148	373	373	373	373	373	373	371	373	373	373	357	373	365	373	252	372	284	373	61	312
160	20	0.5	0	sig2	320	320	320	320	320	318	113	320	126	320	320	320	320	320	320	318	320	320	320	308	320	317	320	199	320	231	320	10	310
160	20	0.5	0	big2	373	373	322	373	373	373	342	373	342	373	373	373	373	373	373	373	373	373	373	369	373	368	373	373	372	373	373	373	312
160	20	0.5	0	s2or	373	373	320	373	373	373	342	373	342	373	373	373	373	373	373	373	373	373	373	369	373	368	373	373	372	373	373	371	322
320	20	0.5	0	raw	1000	1000	900	1000	374	391	74	1000	77	1000	396	406	1000	409	393	395	1000	397	814	365	374	367	374	228	372	243	374	50	324
320	20	0.5	0	sig1	1000	1000	900	1000	374	391	74	1000	77	1000	396	406	1000	409	393	395	1000	397	814	365	374	367	374	228	372	243	374	50	324
320	20	0.5	0	bsln	374	374	321	374	374	374	74	374	77	374	374	374	374	374	374	374	374	374	374	365	374	367	374	228	372	243	374	50	324
320	20	0.5	0	sig2	321	321	321	321	321	321	65	321	68	321	321	321	321	321	321	321	321	321	321	312	321	316	321	175	321	190	321	1	320
320	20	0.5	0	big2	374	374	325	374	374	374	331	374	331	374	374	374	374	374	374	374	374	374	374	374	374	372	374	374	372	374	374	374	324
320	20	0.5	0	s2or	374	374	321	374	374	374	330	374	330	374	374	374	374	374	374	374	374	374	374	374	374	372	374	374	372	374	374	370	325
20	40	0.5	0	raw	1000	354	900	518	587	485	604	559	849	748	940	820	955	1000	660	667	845	1000	974	587	567	587	584	583	534	587	563	304	283
20	40	0.5	0	sig1	354	354	316	194	206	128	177	156	229	203	294	211	309	354	185	192	222	354	328	206	193	206	206	206	155	206	182	201	5
20	40	0.5	0	bsln	206	206	183	194	206	128	177	156	205	198	206	201	206	206	184	190	201	206	206	206	193	206	206	206	155	206	182	201	5
20	40	0.5	0	sig2	183	183	183	183	183	128	171	153	183	182	183	182	183	183	173	178	182	183	183	183	183	183	183	183	152	183	172	178	5
20	40	0.5	0	big2	206	206	183	194	206	128	177	156	205	198	206	201	206	206	184	190	201	206	206	206	193	206	206	206	155	206	182	206	5
20	40	0.5	0	s2or	206	206	183	194	206	183	189	186	205	199	206	202	206	206	194	195	202	206	206	206	193	206	206	206	186	206	193	206	183
40	40	0.5	0	raw	1000	584	900	539	589	539	539	633	628	739	738	739	995	998	627	625	943	946	944	589	589	589	589	569	561	589	589	302	287
40	40	0.5	0	sig1	584	584	525	343	348	313	316	344	350	366	367	366	579	582	346	347	527	530	528	348	348	348	348	348	320	348	348	289	59
40	40	0.5	0	bsln	348	348	317	340	348	313	316	340	344	348	348	348	348	348	342	343	348	348	348	348	348	348	348	348	320	348	348	289	59
40	40	0.5	0	sig2	317	317	317	317	317	304	305	315	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	317	305	317	317	258	59
40	40	0.5	0	big2	348	348	317	340	348	313	316	340	344	348	348	348	348	348	342	343	348	348	348	348	348	348	348	348	320	348	348	348	59
40	40	0.5	0	s2or	348	348	317	340	348	326	328	342	344	348	348	348	348	348	342	343	348	348	348	348	348	348	348	348	332	348	348	348	317
80	40	0.5	0	raw	1000	888	900	680	593	570	520	655	553	762	617	641	1000	843	587	589	998	667	874	589	593	593	593	571	571	589	593	302	291
80	40	0.5	0	sig1	888	888	795	623	526	507	471	560	497	652	542	554	888	732	521	524	886	571	762	526	526	526	526	519	504	526	526	299	227
80	40	0.5	0	bsln	526	526	485	522	526	504	471	525	496	526	522	525	526	526	514	516	526	526	526	526	526	526	526	519	504	526	526	299	227
80	40	0.5	0	sig2	485	485	485	485	485	482	458	485	477	485	485	485	485	485	485	485	485	485	485	485	485	485	485	478	482	485	485	258	227
80	40	0.5	0	big2	526	526	485	522	526	504	481	525	500	526	522	525	526	526	514	516	526	526	526	526	526	526	526	526	504	526	526	526	227
80	40	0.5	0	s2or	526	526	485	522	526	507	498	525	504	526	522	525	526	526	514	516	526	526	526	526	526	526	526	526	507	526	526	526	485
160	40	0.5	0	raw	1000	995	900	943	592	578	493	823	513	930	598	620	1000	654	589	589	1000	611	793	592	592	592	592	568	577	577	592	300	292
160	40	0.5	0	sig1	995	995	896	942	591	577	493	818	513	925	596	617	995	649	588	588	995	609	788	591	591	591	591	568	576	577	591	300	291
160	40	0.5	0	bsln	591	591	545	591	591	575	493	591	513	591	586	591	591	591	584	584	591	587	591	591	591	591	591	568	576	577	591	300	291
160	40	0.5	0	sig2	545	545	545	545	545	542	486	545	503	545	545	545	545	545	544	544	545	545	545	545	545	545	545	522	545	531	545	255	290
160	40	0.5	0	big2	591	591	546	591	591	578	543	591	550	591	586	591	591	591	585	585	591	587	591	591	591	591	591	591	576	591	591	591	291
160	40	0.5	0	s2or	591	591	545	591	591	578	552	591	555	591	586	591	591	591	585	585	591	587	591	591	591	591	591	591	576	591	591	590	546
320	40	0.5	0	raw	1000	1000	900	1000	592	584	454	1000	466	1000	591	610	1000	617	585	585	1000	595	754	592	592	592	592	564	579	572	592	308	284
320	40	0.5	0	sig1	1000	1000	900	1000	592	584	454	1000	466	1000	591	610	1000	617	585	585	1000	595	754	592	592	592	592	564	579	572	592	308	284
320	40	0.5	0	bsln	592	592	546	592	592	583	454	592	466	592	585	592	592	592	583	583	592	588	592	592	592	592	592	564	579	572	592	308	284
320	40	0.5	0	sig2	546	546	546	546	546	546	452	546	464	546	546	546	546	546	546	546	546	546	546	546	546	546	546	518	546	526	546	262	284
320	40	0.5	0	big2	592	592	546	592	592	583	519	592	524	592	585	592	592	592	583	583	592	588	592	592	592	592	592	592	579	592	592	592	284
320	40	0.5	0	s2or	592	592	546	592	592	583	548	592	548	592	585	592	592	592	583	583	592	588	592	592	592	592	592	592	579	592	592	592	546
20	80	0.5	0	raw	1000	354	46	80	473	249	605	287	999	763	1000	873	952	1000	661	686	828	1000	985	473	64	473	162	473	241	473	300	424	49
20	80	0.5	0	sig1	354	354	16	46	166	0	48	1	353	136	354	230	306	354	76	92	187	354	339	166	19	166	96	166	2	166	14	166	0
20	80	0.5	0	bsln	166	166	8	46	166	0	48	1	166	106	166	145	161	166	71	83	131	166	166	166	19	166	96	166	2	166	14	166	0
20	80	0.5	0	sig2	8	8	8	8	8	0	2	0	8	4	8	7	8	8	3	3	7	8	8	8	8	8	8	8	0	8	1	8	0
20	80	0.5	0	big2	166	166	8	46	166	0	48	1	166	106	166	145	161	166	71	83	131	166	166	166	19	166	96	166	2	166	14	166	0
20	80	0.5	0	s2or	166	166	8	46	166	8	54	9	166	110	166	146	161	166	76	88	132	166	166	166	19	166	96	166	10	166	21	166	8
40	80	0.5	0	raw	1000	584	46	215	475	246	416	318	855	715	968	810	978	1000	544	566	851	1000	985	475	296	475	460	475	234	475	355	443	32
40	80	0.5	0	sig1	584	584	29	192	278	28	97	56	440	308	552	396	562	584	178	195	435	584	569	278	172	278	278	278	48	278	158	278	0
40	80	0.5	0	bsln	278	278	15	180	278	28	97	56	263	215	278	245	278	278	161	174	257	278	278	278	172	278	278	278	48	278	158	278	0
40	80	0.5	0	sig2	15	15	15	15	15	10	13	12	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	10	15	15	15	0
40	80	0.5	0	big2	278	278	15	180	278	28	97	56	263	215	278	245	278	278	161	174	257	278	278	278	172	278	278	278	48	278	158	278	0
40	80	0.5	0	s2or	278	278	15	180	278	33	99	59	263	215	278	245	278	278	161	174	257	278	278	278	172	278	278	278	53	278	158	278	15
80	80	0.5	0	raw	1000	888	46	592	471	168	174	398	417	697	714	707	991	996	397	408	932	948	944	471	471	471	471	471	175	471	448	465	6
80	80	0.5	0	sig1	888	888	44	580	427	102	107	299	318	585	602	595	879	884	298	309	820	836	832	427	427	427	427	427	131	427	404	425	2
80	80	0.5	0	bsln	427	427	21	391	427	102	107	263	278	396	403	399	427	427	263	270	426	427	426	427	427	427	427	427	131	427	404	425	2
80	80	0.5	0	sig2	21	21	21	21	21	19	19	20	21	21	21	21	21	21	20	20	21	21	21	21	21	21	21	21	19	21	21	19	2
80	80	0.5	0	big2	427	427	21	391	427	102	107	263	278	396	403	399	427	427	263	270	426	427	426	427	427	427	427	427	131	427	404	427	2
80	80	0.5	0	s2or	427	427	21	391	427	104	109	264	278	396	403	399	427	427	264	271	426	427	426	427	427	427	427	427	133	427	404	427	21
160	80	0.5	0	raw	1000	995	46	939	472	157	72	569	118	799	431	566	1000	901	249	261	1000	653	919	472	472	472	472	472	151	472	472	469	3
160	80	0.5	0	sig1	995	995	45	938	470	154	70	564	115	794	427	561	995	896	245	257	995	648	914	470	470	470	470	470	149	470	470	468	2
