n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	40	0.2	0	bsln	56	56	0	38	56	38	39	53	53	55	56	55	56	56	53	53	56	56	56	56	56	56	56	56	44	56	56	56	0
40	40	0.2	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
40	40	0.2	0	big2	56	56	0	38	56	38	39	53	53	55	56	55	56	56	53	53	56	56	56	56	56	56	56	56	44	56	56	56	0
40	40	0.2	0	s2or	56	56	0	38	56	38	39	53	53	55	56	55	56	56	53	53	56	56	56	56	56	56	56	56	44	56	56	56	0
80	40	0.2	0	raw	1000	246	46	157	494	784	619	968	719	993	941	965	1000	997	873	872	1000	975	998	392	494	428	494	483	491	492	494	292	202
80	40	0.2	0	sig1	246	246	16	111	100	124	74	217	99	239	200	215	246	243	160	161	246	224	244	100	100	100	100	100	97	100	100	92	8
80	40	0.2	0	bsln	100	100	4	80	100	97	74	100	88	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	97	100	100	92	8
80	40	0.2	0	sig2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	4
80	40	0.2	0	big2	100	100	8	80	100	97	74	100	88	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	97	100	100	100	8
80	40	0.2	0	s2or	100	100	4	80	100	97	74	100	88	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	97	100	100	96	8
160	40	0.2	0	raw	1000	417	46	340	492	821	512	998	558	1000	919	964	1000	990	872	868	1000	943	998	299	492	307	492	472	489	485	492	297	195
160	40	0.2	0	sig1	417	417	21	303	202	287	149	415	169	417	351	388	417	409	319	319	417	369	415	202	202	202	202	198	199	202	202	174	28
160	40	0.2	0	bsln	202	202	9	192	202	202	149	202	165	202	202	202	202	202	202	202	202	202	202	202	202	202	202	198	199	202	202	174	28
160	40	0.2	0	sig2	9	9	9	9	9	9	3	9	4	9	9	9	9	9	9	9	9	9	9	9	9	9	9	5	9	9	9	0	9
160	40	0.2	0	big2	202	202	28	192	202	202	155	202	170	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	199	202	202	202	28
160	40	0.2	0	s2or	202	202	9	192	202	202	155	202	170	202	202	202	202	202	202	202	202	202	202	202	202	202	202	202	199	202	202	183	28
320	40	0.2	0	raw	1000	712	46	666	493	823	377	1000	391	1000	874	952	1000	974	852	850	1000	896	999	216	493	209	493	465	493	469	493	306	187
320	40	0.2	0	sig1	712	712	35	647	333	554	225	712	233	712	599	669	712	687	581	580	712	617	711	216	333	209	333	319	333	321	333	246	87
320	40	0.2	0	bsln	333	333	15	332	333	331	225	333	232	333	332	333	333	333	331	331	333	333	333	216	333	209	333	319	333	321	333	246	87
320	40	0.2	0	sig2	15	15	15	15	15	13	2	15	2	15	14	15	15	15	13	13	15	15	15	8	15	13	15	3	15	4	15	0	15
320	40	0.2	0	big2	333	333	87	332	333	333	246	333	252	333	333	333	333	333	333	333	333	333	333	254	333	236	333	333	333	333	333	333	87
320	40	0.2	0	s2or	333	333	15	332	333	333	238	333	245	333	333	333	333	333	333	333	333	333	333	223	333	211	333	331	333	332	333	261	87
20	80	0.2	0	raw	1000	94	37	46	480	516	870	578	1000	945	1000	981	997	1000	909	917	968	1000	999	480	58	480	87	480	402	480	438	365	115
20	80	0.2	0	sig1	94	94	4	14	49	1	28	1	94	53	94	78	91	94	36	41	68	94	93	49	7	49	30	49	4	49	11	49	0
20	80	0.2	0	bsln	49	49	1	14	49	1	28	1	49	39	49	46	49	49	35	36	43	49	49	49	7	49	30	49	4	49	11	49	0
20	80	0.2	0	sig2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
20	80	0.2	0	big2	49	49	1	14	49	1	28	1	49	39	49	46	49	49	35	36	43	49	49	49	7	49	30	49	4	49	11	49	0
20	80	0.2	0	s2or	49	49	1	14	49	1	28	1	49	39	49	46	49	49	35	36	43	49	49	49	7	49	30	49	4	49	11	49	1
40	80	0.2	0	raw	1000	118	37	70	497	629	820	742	993	958	997	983	998	1000	896	898	993	1000	998	497	294	497	411	496	446	497	484	350	147
40	80	0.2	0	sig1	118	118	3	31	57	12	35	22	111	83	115	102	116	118	51	51	111	118	116	57	40	57	57	57	20	57	44	57	0
40	80	0.2	0	bsln	57	57	3	31	57	12	35	22	57	52	57	56	57	57	45	45	57	57	57	57	40	57	57	57	20	57	44	57	0
40	80	0.2	0	sig2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0
40	80	0.2	0	big2	57	57	3	31	57	12	35	22	57	52	57	56	57	57	45	45	57	57	57	57	40	57	57	57	20	57	44	57	0
40	80	0.2	0	s2or	57	57	3	31	57	12	35	22	57	52	57	56	57	57	45	45	57	57	57	57	40	57	57	57	20	57	44	57	3
80	80	0.2	0	raw	1000	246	37	141	512	684	685	877	882	970	972	970	1000	1000	876	875	997	997	997	512	512	512	512	511	471	512	511	353	159
80	80	0.2	0	sig1	246	246	11	97	119	69	69	158	164	220	222	220	246	246	159	160	243	243	243	119	119	119	119	119	78	119	118	116	3
80	80	0.2	0	bsln	119	119	5	89	119	69	69	113	114	118	118	118	119	119	114	114	119	119	119	119	119	119	119	119	78	119	118	116	3
80	80	0.2	0	sig2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	2	3
80	80	0.2	0	big2	119	119	5	89	119	69	69	113	114	118	118	118	119	119	114	114	119	119	119	119	119	119	119	119	78	119	118	119	3
80	80	0.2	0	s2or	119	119	5	89	119	69	69	113	114	118	118	118	119	119	114	114	119	119	119	119	119	119	119	119	78	119	118	119	5
160	80	0.2	0	raw	1000	417	37	293	486	737	534	963	652	992	916	957	1000	999	838	839	1000	973	999	436	486	455	486	482	473	485	486	346	140
160	80	0.2	0	sig1	417	417	14	252	200	233	130	382	179	409	349	380	417	416	289	290	417	390	416	200	200	200	200	200	187	200	200	186	14
160	80	0.2	0	bsln	200	200	7	184	200	187	130	200	163	200	198	200	200	200	196	196	200	200	200	200	200	200	200	200	187	200	200	186	14
160	80	0.2	0	sig2	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	7
160	80	0.2	0	big2	200	200	14	184	200	187	130	200	163	200	198	200	200	200	196	196	200	200	200	200	200	200	200	200	187	200	200	200	14
160	80	0.2	0	s2or	200	200	7	184	200	187	130	200	163	200	198	200	200	200	196	196	200	200	200	200	200	200	200	200	187	200	200	193	14
320	80	0.2	0	raw	1000	712	37	625	505	740	388	999	441	999	870	945	1000	982	805	806	1000	924	997	433	505	442	505	495	493	501	505	382	123
320	80	0.2	0	sig1	712	712	26	600	363	484	221	711	255	711	594	660	712	694	537	538	712	641	709	363	363	363	363	360	351	362	363	315	48
320	80	0.2	0	bsln	363	363	12	362	363	357	221	363	252	363	362	363	363	363	361	360	363	362	363	363	363	363	363	360	351	362	363	315	48
320	80	0.2	0	sig2	12	12	12	12	12	11	8	12	8	12	12	12	12	12	12	11	12	12	12	12	12	12	12	9	12	11	12	0	12
320	80	0.2	0	big2	363	363	48	362	363	358	225	363	256	363	362	363	363	363	361	361	363	362	363	363	363	363	363	363	351	363	363	363	48
320	80	0.2	0	s2or	363	363	12	362	363	358	225	363	256	363	362	363	363	363	361	361	363	362	363	363	363	363	363	363	351	363	363	327	48
20	160	0.2	0	raw	1000	94	51	61	494	413	892	435	1000	921	1000	978	988	1000	901	912	939	1000	1000	494	2	494	3	494	357	494	378	411	83
20	160	0.2	0	sig1	94	94	4	11	46	0	20	0	94	33	94	73	82	94	22	27	46	94	94	46	0	46	1	46	3	46	3	46	0
20	160	0.2	0	bsln	46	46	4	11	46	0	20	0	46	28	46	44	45	46	20	23	35	46	46	46	0	46	1	46	3	46	3	46	0
20	160	0.2	0	sig2	4	4	4	4	4	0	2	0	4	3	4	4	4	4	2	3	3	4	4	4	0	4	1	4	0	4	0	4	0
20	160	0.2	0	big2	46	46	4	11	46	0	20	0	46	28	46	44	45	46	20	23	35	46	46	46	0	46	1	46	3	46	3	46	0
20	160	0.2	0	s2or	46	46	4	11	46	4	22	4	46	29	46	44	45	46	22	24	36	46	46	46	4	46	4	46	7	46	7	46	4
40	160	0.2	0	raw	1000	118	51	71	521	481	849	525	1000	927	1000	969	989	1000	886	888	954	1000	999	521	102	521	141	521	392	521	437	406	115
40	160	0.2	0	sig1	118	118	7	19	62	1	28	1	118	55	118	90	107	118	36	38	77	118	117	62	7	62	36	62	2	62	6	62	0
40	160	0.2	0	bsln	62	62	3	19	62	1	28	1	62	46	62	56	60	62	35	37	51	62	62	62	7	62	36	62	2	62	6	62	0
40	160	0.2	0	sig2	3	3	3	3	3	1	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	0
40	160	0.2	0	big2	62	62	3	19	62	1	28	1	62	46	62	56	60	62	35	37	51	62	62	62	7	62	36	62	2	62	6	62	0
40	160	0.2	0	s2or	62	62	3	19	62	3	28	3	62	46	62	56	60	62	35	37	51	62	62	62	7	62	36	62	3	62	6	62	3
80	160	0.2	0	raw	1000	246	51	111	494	527	696	618	965	895	997	952	999	1000	793	795	972	1000	999	494	304	494	435	494	402	494	467	376	118
80	160	0.2	0	sig1	246	246	10	60	108	16	48	28	214	158	243	201	245	246	92	93	220	246	245	108	71	108	108	108	27	108	81	108	0
80	160	0.2	0	bsln	108	108	4	60	108	16	48	28	106	98	108	104	108	108	82	83	106	108	108	108	71	108	108	108	27	108	81	108	0
80	160	0.2	0	sig2	4	4	4	4	4	3	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	0
80	160	0.2	0	big2	108	108	4	60	108	16	48	28	106	98	108	104	108	108	82	83	106	108	108	108	71	108	108	108	27	108	81	108	0
80	160	0.2	0	s2or	108	108	4	60	108	17	48	29	106	98	108	104	108	108	82	83	106	108	108	108	71	108	108	108	28	108	81	108	4
160	160	0.2	0	raw	1000	417	51	238	498	545	550	765	771	938	941	939	999	999	765	768	997	998	997	498	498	498	498	496	418	498	497	402	96
160	160	0.2	0	sig1	417	417	19	196	216	114	118	224	230	359	362	360	416	416	224	227	414	415	414	216	216	216	216	216	136	216	215	212	4
160	160	0.2	0	bsln	216	216	10	168	216	114	118	189	192	215	215	215	216	216	189	191	216	216	216	216	216	216	216	216	136	216	215	212	4
160	160	0.2	0	sig2	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	6	4
160	160	0.2	0	big2	216	216	10	168	216	114	118	189	192	215	215	215	216	216	189	191	216	216	216	216	216	216	216	216	136	216	215	216	4
160	160	0.2	0	s2or	216	216	10	168	216	114	118	189	192	215	215	215	216	216	189	191	216	216	216	216	216	216	216	216	136	216	215	216	10
320	160	0.2	0	raw	1000	712	51	552	495	532	351	896	448	966	830	889	1000	984	685	686	1000	919	988	486	495	487	495	494	419	495	495	424	71
320	160	0.2	0	sig1	712	712	34	520	360	307	176	611	240	679	548	604	712	696	426	427	712	633	700	360	360	360	360	360	284	360	360	339	21
320	160	0.2	0	bsln	360	360	14	345	360	285	176	359	235	360	358	359	360	360	336	337	360	359	360	360	360	360	360	360	284	360	360	339	21
320	160	0.2	0	sig2	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	2	12
320	160	0.2	0	big2	360	360	23	345	360	285	176	359	235	360	358	359	360	360	336	337	360	359	360	360	360	360	360	360	284	360	360	360	21
320	160	0.2	0	s2or	360	360	14	345	360	285	176	359	235	360	358	359	360	360	336	337	360	359	360	360	360	360	360	360	284	360	360	351	23
20	320	0.2	0	raw	1000	94	44	49	513	305	902	315	1000	926	1000	964	976	1000	901	915	934	1000	1000	513	0	513	0	513	336	513	348	444	69
20	320	0.2	0	sig1	94	94	6	8	49	0	21	0	94	28	94	58	70	94	20	25	34	94	94	49	0	49	0	49	4	49	4	49	0
20	320	0.2	0	bsln	49	49	4	7	49	0	21	0	49	26	49	39	44	49	20	25	29	49	49	49	0	49	0	49	4	49	4	49	0
20	320	0.2	0	sig2	4	4	4	4	4	0	3	0	4	3	4	3	4	4	3	3	3	4	4	4	0	4	0	4	0	4	0	4	0
20	320	0.2	0	big2	49	49	4	7	49	0	21	0	49	26	49	39	44	49	20	25	29	49	49	49	0	49	0	49	4	49	4	49	0
20	320	0.2	0	s2or	49	49	4	7	49	4	22	4	49	27	49	40	44	49	21	26	30	49	49	49	4	49	4	49	8	49	8	49	4
40	320	0.2	0	raw	1000	118	44	56	474	339	849	369	1000	896	1000	960	973	1000	868	872	925	1000	999	474	5	474	5	474	312	474	324	396	78
40	320	0.2	0	sig1	118	118	5	13	65	0	18	0	118	39	118	81	91	118	23	26	53	118	117	65	2	65	3	65	1	65	1	65	0
40	320	0.2	0	bsln	65	65	4	13	65	0	18	0	65	35	65	52	55	65	22	25	43	65	65	65	2	65	3	65	1	65	1	65	0
40	320	0.2	0	sig2	4	4	4	4	4	0	2	0	4	2	4	3	3	4	2	2	3	4	4	4	2	4	3	4	1	4	1	4	0
40	320	0.2	0	big2	65	65	4	13	65	0	18	0	65	35	65	52	55	65	22	25	43	65	65	65	2	65	3	65	1	65	1	65	0
40	320	0.2	0	s2or	65	65	4	13	65	4	20	4	65	37	65	53	56	65	24	27	44	65	65	65	4	65	4	65	4	65	4	65	4
80	320	0.2	0	raw	1000	246	44	89	509	367	725	421	999	860	999	940	979	1000	784	793	909	1000	999	509	87	509	161	509	330	509	377	431	78
80	320	0.2	0	sig1	246	246	9	43	123	3	48	4	245	119	245	186	225	246	77	85	157	246	245	123	24	123	75	123	6	123	15	123	0
80	320	0.2	0	bsln	123	123	8	43	123	3	48	4	123	96	123	114	122	123	74	79	108	123	123	123	24	123	75	123	6	123	15	123	0
80	320	0.2	0	sig2	8	8	8	8	8	3	7	4	8	7	8	8	8	8	7	7	8	8	8	8	8	8	8	8	5	8	7	8	0
80	320	0.2	0	big2	123	123	8	43	123	3	48	4	123	96	123	114	122	123	74	79	108	123	123	123	24	123	75	123	6	123	15	123	0
80	320	0.2	0	s2or	123	123	8	43	123	8	49	8	123	97	123	114	122	123	75	80	108	123	123	123	24	123	75	123	9	123	16	123	8
160	320	0.2	0	raw	1000	417	44	168	487	387	570	492	921	837	983	908	995	1000	703	706	942	1000	997	487	308	487	451	487	317	487	428	419	68
160	320	0.2	0	sig1	417	417	15	131	197	27	88	50	338	261	400	325	412	417	158	161	359	417	414	197	129	197	197	197	40	197	138	197	0
160	320	0.2	0	bsln	197	197	9	127	197	27	88	50	190	171	196	186	197	197	138	139	190	197	197	197	129	197	197	197	40	197	138	197	0
160	320	0.2	0	sig2	9	9	9	9	9	6	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	6	9	9	9	0
160	320	0.2	0	big2	197	197	9	127	197	27	88	50	190	171	196	186	197	197	138	139	190	197	197	197	129	197	197	197	40	197	138	197	0
160	320	0.2	0	s2or	197	197	9	127	197	30	88	51	190	171	196	186	197	197	138	139	190	197	197	197	129	197	197	197	43	197	138	197	9
320	320	0.2	0	raw	1000	712	44	451	504	336	338	569	572	845	847	846	998	998	568	570	986	986	986	504	504	504	504	503	298	504	498	472	32
320	320	0.2	0	sig1	712	712	32	416	367	128	130	303	305	558	560	559	710	710	302	304	698	698	698	367	367	367	367	367	161	367	361	360	7
320	320	0.2	0	bsln	367	367	21	326	367	128	130	260	262	352	352	352	367	367	260	261	367	367	367	367	367	367	367	367	161	367	361	360	7
320	320	0.2	0	sig2	21	21	21	21	21	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	14	7
320	320	0.2	0	big2	367	367	21	326	367	128	130	260	262	352	352	352	367	367	260	261	367	367	367	367	367	367	367	367	161	367	361	367	7
320	320	0.2	0	s2or	367	367	21	326	367	129	131	260	262	352	352	352	367	367	260	261	367	367	367	367	367	367	367	367	162	367	361	367	21
20	20	0.5	0	raw	1000	347	52	171	496	595	610	796	825	948	959	957	1000	1000	790	803	998	999	998	496	496	496	496	493	430	495	493	374	122
20	20	0.5	0	sig1	347	347	13	132	165	85	97	189	221	298	311	307	347	347	189	204	345	346	345	165	165	165	165	165	99	165	162	161	4
20	20	0.5	0	bsln	165	165	7	119	165	85	97	147	159	162	165	163	165	165	147	154	165	165	165	165	165	165	165	165	99	165	162	161	4
20	20	0.5	0	sig2	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	3	4
20	20	0.5	0	big2	165	165	7	119	165	85	97	147	159	162	165	163	165	165	147	154	165	165	165	165	165	165	165	165	99	165	162	165	4
20	20	0.5	0	s2or	165	165	7	119	165	85	97	147	159	162	165	163	165	165	147	154	165	165	165	165	165	165	165	165	99	165	162	165	7
40	20	0.5	0	raw	1000	612	52	436	482	599	428	921	533	977	855	916	1000	992	725	733	1000	936	994	457	482	464	482	475	431	481	482	393	89
40	20	0.5	0	sig1	612	612	31	409	286	270	168	536	235	589	479	532	612	604	366	375	612	552	606	286	286	286	286	284	235	285	286	263	23
40	20	0.5	0	bsln	286	286	13	272	286	233	168	286	219	286	284	286	286	286	266	269	286	286	286	286	286	286	286	284	235	285	286	263	23
40	20	0.5	0	sig2	13	13	13	13	13	12	10	13	11	13	13	13	13	13	12	12	13	13	13	13	13	13	13	11	13	12	13	3	10
40	20	0.5	0	big2	286	286	26	272	286	234	171	286	221	286	284	286	286	286	267	270	286	286	286	286	286	286	286	286	235	286	286	286	23
40	20	0.5	0	s2or	286	286	13	272	286	234	171	286	221	286	284	286	286	286	267	270	286	286	286	286	286	286	286	286	235	286	286	273	26
80	20	0.5	0	raw	1000	893	52	812	488	633	275	1000	313	1000	779	888	1000	960	709	718	1000	850	996	467	488	469	488	484	460	484	488	412	76
80	20	0.5	0	sig1	893	893	46	803	444	541	223	893	255	893	675	783	893	854	612	621	893	745	889	444	444	444	444	444	416	444	444	389	55
80	20	0.5	0	bsln	444	444	19	440	444	423	223	444	255	444	441	443	444	444	433	437	444	443	444	444	444	444	444	444	416	444	444	389	55
80	20	0.5	0	sig2	19	19	19	19	19	19	12	19	12	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	1	18
80	20	0.5	0	big2	444	444	56	440	444	423	230	444	262	444	441	443	444	444	433	437	444	443	444	444	444	444	444	444	416	444	444	444	55
80	20	0.5	0	s2or	444	444	19	440	444	423	230	444	262	444	441	443	444	444	433	437	444	443	444	444	444	444	444	444	416	444	444	407	56
160	20	0.5	0	raw	1000	996	52	989	489	629	173	1000	185	1000	713	845	1000	904	671	676	1000	754	990	468	489	464	489	480	469	481	489	421	68
160	20	0.5	0	sig1	996	996	51	989	489	626	173	996	185	996	710	841	996	900	668	673	996	751	986	468	489	464	489	480	469	481	489	421	68
160	20	0.5	0	bsln	489	489	23	489	489	477	173	489	185	489	487	488	489	488	481	486	489	487	489	468	489	464	489	480	469	481	489	421	68
160	20	0.5	0	sig2	23	23	23	23	23	22	7	23	7	23	22	22	23	22	22	22	23	22	23	21	23	23	23	14	23	15	23	0	23
160	20	0.5	0	big2	489	489	68	489	489	478	192	489	202	489	488	489	489	489	482	487	489	488	489	476	489	469	489	489	469	489	489	489	68
160	20	0.5	0	s2or	489	489	23	489	489	478	189	489	201	489	488	489	489	489	482	487	489	488	489	470	489	464	489	489	469	489	489	444	68
320	20	0.5	0	raw	1000	1000	52	1000	489	634	119	1000	124	1000	668	801	1000	839	648	657	1000	694	987	465	489	462	489	477	480	477	489	421	68
320	20	0.5	0	sig1	1000	1000	52	1000	489	634	119	1000	124	1000	668	801	1000	839	648	657	1000	694	987	465	489	462	489	477	480	477	489	421	68
320	20	0.5	0	bsln	489	489	23	489	489	483	119	489	124	489	487	488	489	488	484	487	489	487	489	465	489	462	489	477	480	477	489	421	68
320	20	0.5	0	sig2	23	23	23	23	23	22	4	23	4	23	22	22	23	22	22	22	23	22	23	23	23	23	23	12	23	12	23	1	22
320	20	0.5	0	big2	489	489	69	489	489	484	148	489	152	489	488	489	489	489	485	488	489	488	489	474	489	470	489	489	480	489	489	489	68
320	20	0.5	0	s2or	489	489	23	489	489	484	138	489	143	489	488	489	489	489	485	488	489	488	489	465	489	462	489	488	480	488	489	443	69
20	40	0.5	0	raw	1000	347	46	112	500	431	627	529	964	861	994	927	994	1000	740	763	945	1000	996	500	273	500	446	500	353	500	448	430	70
20	40	0.5	0	sig1	347	347	13	81	171	18	80	44	312	218	341	275	341	347	135	156	293	347	343	171	98	171	171	171	39	171	119	171	0
20	40	0.5	0	bsln	171	171	6	80	171	18	80	44	171	152	171	166	171	171	120	133	167	171	171	171	98	171	171	171	39	171	119	171	0
20	40	0.5	0	sig2	6	6	6	6	6	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	0
20	40	0.5	0	big2	171	171	6	80	171	18	80	44	171	152	171	166	171	171	120	133	167	171	171	171	98	171	171	171	39	171	119	171	0
20	40	0.5	0	s2or	171	171	6	80	171	19	81	45	171	152	171	166	171	171	120	133	167	171	171	171	98	171	171	171	40	171	119	171	6
40	40	0.5	0	raw	1000	612	46	311	496	419	424	627	662	864	887	877	1000	1000	625	642	987	991	990	496	496	496	496	496	348	496	487	448	48
40	40	0.5	0	sig1	612	612	28	287	295	134	138	266	299	478	501	491	612	612	266	281	599	603	602	295	295	295	295	295	147	295	286	291	4
40	40	0.5	0	bsln	295	295	14	239	295	134	138	214	230	285	286	286	295	295	216	224	294	294	294	295	295	295	295	295	147	295	286	291	4
40	40	0.5	0	sig2	14	14	14	14	14	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	14	14	10	4
40	40	0.5	0	big2	295	295	14	239	295	134	138	214	230	285	286	286	295	295	216	224	294	294	294	295	295	295	295	295	147	295	286	295	4
40	40	0.5	0	s2or	295	295	14	239	295	135	139	214	230	285	286	286	295	295	216	224	294	294	294	295	295	295	295	295	148	295	286	295	14
80	40	0.5	0	raw	1000	893	46	720	496	392	240	842	334	945	720	832	1000	976	537	551	1000	885	981	491	496	494	496	495	346	496	496	468	28
80	40	0.5	0	sig1	893	893	43	713	441	307	172	735	255	838	617	725	893	869	443	457	893	778	874	441	441	441	441	441	291	441	441	429	12
80	40	0.5	0	bsln	441	441	20	427	441	291	172	435	250	440	421	436	441	441	369	378	441	438	441	441	441	441	441	441	291	441	441	429	12
80	40	0.5	0	sig2	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	11	9
80	40	0.5	0	big2	441	441	23	427	441	291	172	435	250	440	421	436	441	441	369	378	441	438	441	441	441	441	441	441	291	441	441	441	12
80	40	0.5	0	s2or	441	441	20	427	441	291	172	435	250	440	421	436	441	441	369	378	441	438	441	441	441	441	441	441	291	441	441	438	23
160	40	0.5	0	raw	1000	996	46	980	495	382	110	977	134	997	566	732	1000	880	475	482	1000	665	981	495	495	495	495	494	328	495	495	475	20
160	40	0.5	0	sig1	996	996	46	979	493	379	108	973	132	993	562	728	996	876	471	478	996	661	977	493	493	493	493	492	326	493	493	473	20
160	40	0.5	0	bsln	493	493	21	493	493	347	108	493	132	493	449	485	493	490	402	408	493	480	493	493	493	493	493	492	326	493	493	473	20
160	40	0.5	0	sig2	21	21	21	21	21	21	18	21	19	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	7	14
160	40	0.5	0	big2	493	493	27	493	493	347	111	493	134	493	449	485	493	490	402	408	493	480	493	493	493	493	493	493	326	493	493	493	20
160	40	0.5	0	s2or	493	493	21	493	493	347	111	493	134	493	449	485	493	490	402	408	493	480	493	493	493	493	493	493	326	493	493	487	27
320	40	0.5	0	raw	1000	1000	46	1000	495	389	56	1000	63	1000	483	651	1000	737	428	434	1000	521	969	494	495	494	495	494	323	495	495	479	16
320	40	0.5	0	sig1	1000	1000	46	1000	495	389	56	1000	63	1000	483	651	1000	737	428	434	1000	521	969	494	495	494	495	494	323	495	495	479	16
320	40	0.5	0	bsln	495	495	21	495	495	369	56	495	63	495	427	487	495	494	400	404	495	444	495	494	495	494	495	494	323	495	495	479	16
320	40	0.5	0	sig2	21	21	21	21	21	21	18	21	19	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	7	14
320	40	0.5	0	big2	495	495	23	495	495	369	58	495	65	495	427	487	495	494	400	404	495	444	495	494	495	494	495	495	323	495	495	495	16
320	40	0.5	0	s2or	495	495	21	495	495	369	59	495	65	495	427	487	495	494	400	404	495	444	495	494	495	494	495	495	323	495	495	493	23
20	80	0.5	0	raw	1000	347	37	87	502	282	654	336	1000	768	1000	889	957	1000	689	712	847	1000	993	502	69	502	166	502	276	502	328	448	54
20	80	0.5	0	sig1	347	347	8	47	169	0	62	1	347	136	347	240	304	347	80	97	199	347	340	169	20	169	88	169	6	169	16	169	0
20	80	0.5	0	bsln	169	169	2	47	169	0	62	1	169	113	169	144	159	169	79	92	135	169	169	169	20	169	88	169	6	169	16	169	0
20	80	0.5	0	sig2	2	2	2	2	2	0	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	0
20	80	0.5	0	big2	169	169	2	47	169	0	62	1	169	113	169	144	159	169	79	92	135	169	169	169	20	169	88	169	6	169	16	169	0
20	80	0.5	0	s2or	169	169	2	47	169	2	62	2	169	113	169	144	159	169	79	92	135	169	169	169	20	169	88	169	7	169	17	169	2
40	80	0.5	0	raw	1000	612	37	233	502	243	410	325	861	724	955	822	964	1000	558	572	860	1000	977	502	299	502	481	502	239	502	371	473	29
40	80	0.5	0	sig1	612	612	24	203	295	24	98	53	475	341	567	437	576	612	201	214	474	612	589	295	179	295	295	295	44	295	164	295	0
40	80	0.5	0	bsln	295	295	12	195	295	24	98	53	278	234	293	264	293	295	165	172	274	295	293	295	179	295	295	295	44	295	164	295	0
40	80	0.5	0	sig2	12	12	12	12	12	8	11	9	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	8	12	12	12	0
40	80	0.5	0	big2	295	295	12	195	295	24	98	53	278	234	293	264	293	295	165	172	274	295	293	295	179	295	295	295	44	295	164	295	0
40	80	0.5	0	s2or	295	295	12	195	295	28	99	56	278	234	293	264	293	295	165	172	274	295	293	295	179	295	295	295	48	295	164	295	12
80	80	0.5	0	raw	1000	893	37	606	502	184	189	380	404	719	738	726	995	998	381	393	960	970	963	502	502	502	502	502	186	502	470	491	11
80	80	0.5	0	sig1	893	893	33	594	453	114	119	289	313	613	632	620	888	891	290	302	853	863	856	453	453	453	453	453	137	453	421	452	1
80	80	0.5	0	bsln	453	453	17	422	453	114	119	256	273	407	416	412	453	453	258	266	450	452	451	453	453	453	453	453	137	453	421	452	1
80	80	0.5	0	sig2	17	17	17	17	17	15	15	16	16	17	17	17	17	17	16	16	17	17	17	17	17	17	17	17	16	17	17	16	1
80	80	0.5	0	big2	453	453	17	422	453	114	119	256	273	407	416	412	453	453	258	266	450	452	451	453	453	453	453	453	137	453	421	453	1
80	80	0.5	0	s2or	453	453	17	422	453	116	121	257	274	407	416	412	453	453	259	267	450	452	451	453	453	453	453	453	138	453	421	453	17
