n1	n2	d1	d2	type	m	sig1	sig2	sigm	sdir	d1.c2	d2.c1	d1.cm	d2.cm	dm.c1	dm.c2	c1.c2	c1.cm	c2.cm	d1.p2	d2.p1	dm.p1	dm.p2	p1.p2	d1.scp2	d2.scp1	dm.scp2	dm.scp1	d1.scpd2	d2.scpd1	dm.scpd2	dm.scpd1	big1	big2
40	40	0.2	0	bsln	62	62	0	44	62	40	42	57	59	62	62	62	62	62	57	58	62	62	62	62	62	62	62	62	47	62	62	62	0
40	40	0.2	0	sig2	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
40	40	0.2	0	big2	62	62	0	44	62	40	42	57	59	62	62	62	62	62	57	58	62	62	62	62	62	62	62	62	47	62	62	62	0
40	40	0.2	0	s2or	62	62	0	44	62	40	42	57	59	62	62	62	62	62	57	58	62	62	62	62	62	62	62	62	47	62	62	62	0
80	40	0.2	0	raw	1000	264	36	186	497	796	612	983	725	999	949	978	1000	999	882	881	1000	987	1000	407	497	446	497	487	485	497	497	289	208
80	40	0.2	0	sig1	264	264	10	146	128	142	91	247	121	263	226	244	264	263	186	186	264	251	264	128	128	128	128	128	116	128	128	122	6
80	40	0.2	0	bsln	128	128	3	113	128	116	91	128	111	128	128	128	128	128	127	127	128	128	128	128	128	128	128	128	116	128	128	122	6
80	40	0.2	0	sig2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	3
80	40	0.2	0	big2	128	128	6	113	128	116	91	128	111	128	128	128	128	128	127	127	128	128	128	128	128	128	128	128	116	128	128	128	6
80	40	0.2	0	s2or	128	128	3	113	128	116	91	128	111	128	128	128	128	128	127	127	128	128	128	128	128	128	128	128	116	128	128	125	6
160	40	0.2	0	raw	1000	436	36	375	510	829	492	1000	541	1000	926	970	1000	995	884	882	1000	951	999	339	510	340	510	492	505	502	510	293	217
160	40	0.2	0	sig1	436	436	15	338	228	327	163	436	185	436	384	412	436	432	359	359	436	399	435	228	228	228	228	225	223	226	228	178	50
160	40	0.2	0	bsln	228	228	8	222	228	224	163	228	182	228	228	228	228	228	228	228	228	228	228	228	228	228	228	225	223	226	228	178	50
160	40	0.2	0	sig2	8	8	8	8	8	8	5	8	5	8	8	8	8	8	8	8	8	8	8	8	8	8	8	5	8	6	8	0	8
160	40	0.2	0	big2	228	228	50	222	228	224	166	228	185	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	223	228	228	228	50
160	40	0.2	0	s2or	228	228	8	222	228	224	166	228	185	228	228	228	228	228	228	228	228	228	228	228	228	228	228	228	223	228	228	186	50
320	40	0.2	0	raw	1000	706	36	654	507	845	358	1000	377	1000	886	951	1000	971	865	864	1000	908	1000	204	507	201	507	474	507	486	507	284	223
320	40	0.2	0	sig1	706	706	30	629	352	561	224	706	239	706	601	658	706	678	581	580	706	621	706	204	352	201	352	336	352	342	352	238	114
320	40	0.2	0	bsln	352	352	14	350	352	350	224	352	239	352	351	352	352	352	350	350	352	352	352	204	352	201	352	336	352	342	352	238	114
320	40	0.2	0	sig2	14	14	14	14	14	12	0	14	0	14	13	14	14	14	12	12	14	14	14	6	14	14	14	1	14	4	14	0	14
320	40	0.2	0	big2	352	352	114	350	352	352	262	352	270	352	352	352	352	352	352	352	352	352	352	266	352	245	352	352	352	352	352	352	114
320	40	0.2	0	s2or	352	352	14	350	352	352	238	352	253	352	352	352	352	352	352	352	352	352	352	212	352	201	352	349	352	352	352	252	114
20	80	0.2	0	raw	1000	87	56	71	526	539	877	593	1000	948	1000	980	992	1000	904	914	971	1000	999	526	87	526	110	526	441	526	473	406	120
20	80	0.2	0	sig1	87	87	5	18	46	1	25	2	87	47	87	68	79	87	30	34	61	87	86	46	11	46	24	46	8	46	12	46	0
20	80	0.2	0	bsln	46	46	4	18	46	1	25	2	46	35	46	44	45	46	30	32	39	46	46	46	11	46	24	46	8	46	12	46	0
20	80	0.2	0	sig2	4	4	4	4	4	1	4	2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	4	3	4	0
20	80	0.2	0	big2	46	46	4	18	46	1	25	2	46	35	46	44	45	46	30	32	39	46	46	46	11	46	24	46	8	46	12	46	0
20	80	0.2	0	s2or	46	46	4	18	46	4	25	4	46	35	46	44	45	46	30	32	39	46	46	46	11	46	24	46	10	46	13	46	4
40	80	0.2	0	raw	1000	138	56	73	498	633	804	736	983	950	997	977	999	1000	878	889	985	1000	999	498	288	498	402	497	442	498	482	334	164
40	80	0.2	0	sig1	138	138	5	33	67	16	38	24	123	97	135	118	137	138	56	65	123	138	137	67	37	67	67	67	22	67	51	67	0
40	80	0.2	0	bsln	67	67	2	33	67	16	38	24	67	65	67	66	67	67	50	57	67	67	67	67	37	67	67	67	22	67	51	67	0
40	80	0.2	0	sig2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0
40	80	0.2	0	big2	67	67	2	33	67	16	38	24	67	65	67	66	67	67	50	57	67	67	67	67	37	67	67	67	22	67	51	67	0
40	80	0.2	0	s2or	67	67	2	33	67	16	38	24	67	65	67	66	67	67	50	57	67	67	67	67	37	67	67	67	22	67	51	67	2
80	80	0.2	0	raw	1000	264	56	161	525	667	671	844	848	965	966	966	1000	1000	841	846	1000	1000	1000	525	525	525	525	523	477	525	525	367	158
80	80	0.2	0	sig1	264	264	14	113	130	72	75	149	154	236	237	237	264	264	149	152	264	264	264	130	130	130	130	130	82	130	130	126	4
80	80	0.2	0	bsln	130	130	8	104	130	72	75	116	120	130	130	130	130	130	116	119	130	130	130	130	130	130	130	130	82	130	130	126	4
80	80	0.2	0	sig2	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	4	4
80	80	0.2	0	big2	130	130	8	104	130	72	75	116	120	130	130	130	130	130	116	119	130	130	130	130	130	130	130	130	82	130	130	130	4
80	80	0.2	0	s2or	130	130	8	104	130	72	75	116	120	130	130	130	130	130	116	119	130	130	130	130	130	130	130	130	82	130	130	130	8
160	80	0.2	0	raw	1000	436	56	324	494	714	515	957	630	989	901	950	1000	996	815	818	1000	968	998	453	494	467	494	486	476	492	494	352	142
160	80	0.2	0	sig1	436	436	25	281	219	229	137	396	188	425	350	390	436	432	290	293	436	406	434	219	219	219	219	219	201	219	219	202	17
160	80	0.2	0	bsln	219	219	10	198	219	201	137	219	180	219	219	219	219	219	212	213	219	219	219	219	219	219	219	219	201	219	219	202	17
160	80	0.2	0	sig2	10	10	10	10	10	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	1	9
160	80	0.2	0	big2	219	219	18	198	219	201	138	219	180	219	219	219	219	219	212	213	219	219	219	219	219	219	219	219	201	219	219	219	17
160	80	0.2	0	s2or	219	219	10	198	219	201	138	219	180	219	219	219	219	219	212	213	219	219	219	219	219	219	219	219	201	219	219	211	18
320	80	0.2	0	raw	1000	706	56	608	497	727	380	999	430	1000	844	922	1000	973	785	785	1000	900	998	422	497	423	497	483	484	492	497	366	131
320	80	0.2	0	sig1	706	706	43	581	342	467	212	705	234	706	563	633	706	681	517	517	706	614	704	342	342	342	342	336	329	340	342	284	58
320	80	0.2	0	bsln	342	342	21	334	342	337	212	342	232	342	340	342	342	342	340	340	342	342	342	342	342	342	342	336	329	340	342	284	58
320	80	0.2	0	sig2	21	21	21	21	21	21	13	21	13	21	21	21	21	21	21	21	21	21	21	21	21	21	21	15	21	19	21	0	21
320	80	0.2	0	big2	342	342	58	334	342	337	221	342	240	342	340	342	342	342	340	340	342	342	342	342	342	342	342	342	329	342	342	342	58
320	80	0.2	0	s2or	342	342	21	334	342	337	220	342	240	342	340	342	342	342	340	340	342	342	342	342	342	342	342	342	329	342	342	305	58
20	160	0.2	0	raw	1000	87	49	66	541	405	907	424	1000	940	1000	964	980	1000	916	926	951	1000	1000	541	3	541	6	541	406	541	430	455	86
20	160	0.2	0	sig1	87	87	3	12	53	0	24	0	87	40	87	53	67	87	27	33	44	87	87	53	0	53	2	53	6	53	6	53	0
20	160	0.2	0	bsln	53	53	2	12	53	0	24	0	53	37	53	42	49	53	27	32	38	53	53	53	0	53	2	53	6	53	6	53	0
20	160	0.2	0	sig2	2	2	2	2	2	0	1	0	2	2	2	2	2	2	1	2	2	2	2	2	0	2	2	2	1	2	1	2	0
20	160	0.2	0	big2	53	53	2	12	53	0	24	0	53	37	53	42	49	53	27	32	38	53	53	53	0	53	2	53	6	53	6	53	0
20	160	0.2	0	s2or	53	53	2	12	53	2	25	2	53	37	53	42	49	53	28	32	38	53	53	53	2	53	2	53	7	53	7	53	2
40	160	0.2	0	raw	1000	138	49	62	503	485	835	534	1000	928	1000	965	992	1000	887	889	952	1000	999	503	73	503	121	503	383	503	426	394	109
40	160	0.2	0	sig1	138	138	8	23	75	1	33	1	138	77	138	106	130	138	53	54	95	138	137	75	12	75	44	75	1	75	8	75	0
40	160	0.2	0	bsln	75	75	4	23	75	1	33	1	75	62	75	69	74	75	49	50	67	75	75	75	12	75	44	75	1	75	8	75	0
40	160	0.2	0	sig2	4	4	4	4	4	1	2	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	4	1	4	0
40	160	0.2	0	big2	75	75	4	23	75	1	33	1	75	62	75	69	74	75	49	50	67	75	75	75	12	75	44	75	1	75	8	75	0
40	160	0.2	0	s2or	75	75	4	23	75	4	35	4	75	62	75	69	74	75	49	50	67	75	75	75	12	75	44	75	4	75	11	75	4
80	160	0.2	0	raw	1000	264	49	102	530	514	693	619	965	907	991	957	997	1000	810	811	971	1000	999	530	324	530	482	530	409	530	488	419	111
80	160	0.2	0	sig1	264	264	15	61	142	19	59	36	230	181	255	222	261	264	112	114	236	264	263	142	79	142	142	142	34	142	100	142	0
80	160	0.2	0	bsln	142	142	6	61	142	19	59	36	142	130	142	141	142	142	101	102	142	142	142	142	79	142	142	142	34	142	100	142	0
80	160	0.2	0	sig2	6	6	6	6	6	4	5	5	6	6	6	6	6	6	5	5	6	6	6	6	6	6	6	6	5	6	5	6	0
80	160	0.2	0	big2	142	142	6	61	142	19	59	36	142	130	142	141	142	142	101	102	142	142	142	142	79	142	142	142	34	142	100	142	0
80	160	0.2	0	s2or	142	142	6	61	142	21	60	37	142	130	142	141	142	142	102	103	142	142	142	142	79	142	142	142	35	142	101	142	6
160	160	0.2	0	raw	1000	436	49	262	513	524	526	762	767	926	927	926	1000	1000	762	766	998	998	998	513	513	513	513	511	408	513	513	429	84
160	160	0.2	0	sig1	436	436	20	215	233	108	109	249	254	364	365	364	436	436	249	253	434	434	434	233	233	233	233	233	128	233	233	232	1
160	160	0.2	0	bsln	233	233	6	185	233	108	109	202	205	231	231	231	233	233	203	205	233	233	233	233	233	233	233	233	128	233	233	232	1
160	160	0.2	0	sig2	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	1
160	160	0.2	0	big2	233	233	6	185	233	108	109	202	205	231	231	231	233	233	203	205	233	233	233	233	233	233	233	233	128	233	233	233	1
160	160	0.2	0	s2or	233	233	6	185	233	108	109	202	205	231	231	231	233	233	203	205	233	233	233	233	233	233	233	233	128	233	233	233	6
320	160	0.2	0	raw	1000	706	49	545	516	562	365	902	481	976	828	890	1000	992	705	705	1000	928	995	501	516	510	516	512	442	516	516	446	70
320	160	0.2	0	sig1	706	706	29	505	362	324	178	610	264	682	543	599	706	698	438	439	706	635	701	362	362	362	362	362	288	362	362	347	15
320	160	0.2	0	bsln	362	362	11	337	362	288	178	360	255	362	356	360	362	362	341	342	362	361	362	362	362	362	362	362	288	362	362	347	15
320	160	0.2	0	sig2	11	11	11	11	11	11	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	2	9
320	160	0.2	0	big2	362	362	17	337	362	288	179	360	255	362	356	360	362	362	341	342	362	361	362	362	362	362	362	362	288	362	362	362	15
320	160	0.2	0	s2or	362	362	11	337	362	288	179	360	255	362	356	360	362	362	341	342	362	361	362	362	362	362	362	362	288	362	362	356	17
20	320	0.2	0	raw	1000	87	51	57	505	276	907	284	1000	923	1000	961	967	1000	906	916	932	1000	999	505	0	505	0	505	344	505	357	445	60
20	320	0.2	0	sig1	87	87	5	6	41	0	11	0	87	18	87	48	54	87	10	15	25	87	86	41	0	41	0	41	6	41	6	41	0
20	320	0.2	0	bsln	41	41	4	6	41	0	11	0	41	14	41	30	32	41	10	13	19	41	41	41	0	41	0	41	6	41	6	41	0
20	320	0.2	0	sig2	4	4	4	4	4	0	2	0	4	2	4	4	4	4	2	2	4	4	4	4	0	4	0	4	1	4	1	4	0
20	320	0.2	0	big2	41	41	4	6	41	0	11	0	41	14	41	30	32	41	10	13	19	41	41	41	0	41	0	41	6	41	6	41	0
20	320	0.2	0	s2or	41	41	4	6	41	4	13	4	41	16	41	30	32	41	12	15	19	41	41	41	4	41	4	41	9	41	9	41	4
40	320	0.2	0	raw	1000	138	51	57	505	386	858	410	1000	896	1000	957	973	1000	869	877	910	1000	1000	505	5	505	9	505	339	505	361	427	78
40	320	0.2	0	sig1	138	138	4	10	64	0	24	0	138	44	138	96	111	138	31	35	53	138	138	64	0	64	1	64	0	64	0	64	0
40	320	0.2	0	bsln	64	64	1	10	64	0	24	0	64	41	64	56	61	64	31	35	45	64	64	64	0	64	1	64	0	64	0	64	0
40	320	0.2	0	sig2	1	1	1	1	1	0	0	0	1	0	1	1	1	1	0	0	0	1	1	1	0	1	1	1	0	1	0	1	0
40	320	0.2	0	big2	64	64	1	10	64	0	24	0	64	41	64	56	61	64	31	35	45	64	64	64	0	64	1	64	0	64	0	64	0
40	320	0.2	0	s2or	64	64	1	10	64	1	25	1	64	42	64	56	61	64	32	36	46	64	64	64	1	64	1	64	1	64	1	64	1
80	320	0.2	0	raw	1000	264	51	89	526	353	736	391	1000	854	1000	936	977	1000	797	800	907	1000	999	526	72	526	166	526	319	526	382	457	69
80	320	0.2	0	sig1	264	264	16	50	141	0	54	1	264	126	264	201	241	264	84	86	172	264	263	141	20	141	86	141	4	141	17	141	0
80	320	0.2	0	bsln	141	141	9	50	141	0	54	1	141	103	141	129	140	141	79	79	120	141	141	141	20	141	86	141	4	141	17	141	0
80	320	0.2	0	sig2	9	9	9	9	9	0	7	1	9	8	9	9	9	9	7	7	9	9	9	9	9	9	9	9	3	9	6	9	0
80	320	0.2	0	big2	141	141	9	50	141	0	54	1	141	103	141	129	140	141	79	79	120	141	141	141	20	141	86	141	4	141	17	141	0
80	320	0.2	0	s2or	141	141	9	50	141	9	56	9	141	104	141	129	140	141	81	81	120	141	141	141	20	141	86	141	10	141	20	141	9
160	320	0.2	0	raw	1000	436	51	183	509	379	565	465	914	817	976	901	988	1000	687	690	934	1000	992	509	322	509	482	509	320	509	435	442	67
160	320	0.2	0	sig1	436	436	24	143	222	34	92	53	352	262	412	339	424	436	163	165	372	436	428	222	136	222	222	222	45	222	148	221	1
160	320	0.2	0	bsln	222	222	14	138	222	34	92	53	215	190	221	213	222	222	148	149	215	222	222	222	136	222	222	222	45	222	148	221	1
160	320	0.2	0	sig2	14	14	14	14	14	10	11	11	14	14	14	14	14	14	11	12	14	14	14	14	14	14	14	14	11	14	11	13	1
160	320	0.2	0	big2	222	222	14	138	222	34	92	53	215	190	221	213	222	222	148	149	215	222	222	222	136	222	222	222	45	222	148	222	1
160	320	0.2	0	s2or	222	222	14	138	222	38	95	56	215	190	221	213	222	222	151	151	215	222	222	222	136	222	222	222	48	222	151	222	14
320	320	0.2	0	raw	1000	706	51	414	510	357	358	578	581	848	852	850	999	999	578	581	990	990	990	510	510	510	510	510	316	510	499	466	44
320	320	0.2	0	sig1	706	706	36	393	365	150	151	319	322	557	561	559	705	705	319	322	696	696	696	365	365	365	365	365	171	365	354	359	6
320	320	0.2	0	bsln	365	365	22	319	365	150	151	268	269	346	347	347	365	365	268	269	365	365	365	365	365	365	365	365	171	365	354	359	6
320	320	0.2	0	sig2	22	22	22	22	22	19	19	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	22	16	6
320	320	0.2	0	big2	365	365	22	319	365	150	151	268	269	346	347	347	365	365	268	269	365	365	365	365	365	365	365	365	171	365	354	365	6
320	320	0.2	0	s2or	365	365	22	319	365	153	154	268	269	346	347	347	365	365	268	269	365	365	365	365	365	365	365	365	172	365	354	365	22
20	20	0.5	0	raw	1000	347	59	184	511	581	597	795	839	954	963	958	1000	1000	786	797	996	998	996	511	511	511	511	510	442	511	507	395	116
20	20	0.5	0	sig1	347	347	17	136	184	96	107	187	231	303	313	308	347	347	187	198	343	345	343	184	184	184	184	184	115	184	180	182	2
20	20	0.5	0	bsln	184	184	9	129	184	96	107	154	173	180	183	181	184	184	154	160	184	184	184	184	184	184	184	184	115	184	180	182	2
20	20	0.5	0	sig2	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	7	2
20	20	0.5	0	big2	184	184	9	129	184	96	107	154	173	180	183	181	184	184	154	160	184	184	184	184	184	184	184	184	115	184	180	184	2
20	20	0.5	0	s2or	184	184	9	129	184	96	107	154	173	180	183	181	184	184	154	160	184	184	184	184	184	184	184	184	115	184	180	184	9
40	20	0.5	0	raw	1000	592	59	433	507	633	459	934	570	976	863	921	1000	992	743	753	1000	942	994	485	507	490	507	502	461	507	507	408	99
40	20	0.5	0	sig1	592	592	37	396	310	290	189	527	258	568	468	517	592	584	369	379	592	536	586	310	310	310	310	310	264	310	310	287	23
40	20	0.5	0	bsln	310	310	18	290	310	263	189	310	246	310	308	310	310	310	295	299	310	310	310	310	310	310	310	310	264	310	310	287	23
40	20	0.5	0	sig2	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	4	14
40	20	0.5	0	big2	310	310	27	290	310	263	189	310	246	310	308	310	310	310	295	299	310	310	310	310	310	310	310	310	264	310	310	310	23
40	20	0.5	0	s2or	310	310	18	290	310	263	189	310	246	310	308	310	310	310	295	299	310	310	310	310	310	310	310	310	264	310	310	301	27
80	20	0.5	0	raw	1000	869	59	796	507	611	291	998	334	1000	763	882	1000	965	701	710	1000	844	993	486	507	485	507	498	469	502	507	410	97
80	20	0.5	0	sig1	869	869	48	773	431	497	216	867	249	869	639	752	869	834	581	590	869	715	862	431	431	431	431	429	393	431	431	368	63
80	20	0.5	0	bsln	431	431	24	426	431	401	216	431	248	431	426	430	431	431	424	426	431	429	431	431	431	431	431	429	393	431	431	368	63
80	20	0.5	0	sig2	24	24	24	24	24	24	18	24	22	24	24	24	24	24	24	24	24	24	24	24	24	24	24	22	24	24	24	3	21
80	20	0.5	0	big2	431	431	66	426	431	401	221	431	250	431	426	430	431	431	424	426	431	429	431	431	431	431	431	431	393	431	431	431	63
80	20	0.5	0	s2or	431	431	24	426	431	401	222	431	250	431	426	430	431	431	424	426	431	429	431	431	431	431	431	431	393	431	431	389	66
160	20	0.5	0	raw	1000	994	59	986	507	667	198	1000	216	1000	733	852	1000	908	703	709	1000	771	991	481	507	478	507	498	482	500	507	419	88
160	20	0.5	0	sig1	994	994	58	986	505	662	195	994	213	994	728	846	994	902	698	704	994	766	985	481	505	478	505	496	480	498	505	419	86
160	20	0.5	0	bsln	505	505	33	505	505	495	195	505	213	505	502	505	505	505	500	501	505	505	505	481	505	478	505	496	480	498	505	419	86
160	20	0.5	0	sig2	33	33	33	33	33	33	13	33	13	33	33	33	33	33	33	33	33	33	33	32	33	33	33	24	33	26	33	0	33
160	20	0.5	0	big2	505	505	86	505	505	495	218	505	234	505	502	505	505	505	500	501	505	505	505	491	505	486	505	505	480	505	505	505	86
160	20	0.5	0	s2or	505	505	33	505	505	495	215	505	233	505	502	505	505	505	500	501	505	505	505	482	505	478	505	505	480	505	505	452	86
320	20	0.5	0	raw	1000	1000	59	999	507	653	123	1000	130	1000	694	797	1000	832	674	683	1000	707	996	486	507	483	507	496	490	496	507	425	82
320	20	0.5	0	sig1	1000	1000	59	999	507	653	123	1000	130	1000	694	797	1000	832	674	683	1000	707	996	486	507	483	507	496	490	496	507	425	82
320	20	0.5	0	bsln	507	507	33	507	507	505	123	507	130	507	507	507	507	507	505	507	507	507	507	486	507	483	507	496	490	496	507	425	82
320	20	0.5	0	sig2	33	33	33	33	33	33	11	33	12	33	33	33	33	33	33	33	33	33	33	32	33	33	33	23	33	23	33	0	33
320	20	0.5	0	big2	507	507	82	507	507	505	159	507	163	507	507	507	507	507	505	507	507	507	507	498	507	491	507	507	490	507	507	507	82
320	20	0.5	0	s2or	507	507	33	507	507	505	145	507	151	507	507	507	507	507	505	507	507	507	507	487	507	483	507	506	490	506	507	458	82
20	40	0.5	0	raw	1000	347	36	133	508	404	637	519	957	864	993	929	990	1000	737	764	944	1000	996	508	304	508	468	508	346	508	449	430	78
20	40	0.5	0	sig1	347	347	14	89	178	17	91	39	305	220	340	278	337	347	131	151	292	347	343	178	102	178	178	178	35	178	119	178	0
20	40	0.5	0	bsln	178	178	4	88	178	17	91	39	177	162	178	173	178	178	120	135	174	178	178	178	102	178	178	178	35	178	119	178	0
20	40	0.5	0	sig2	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0
20	40	0.5	0	big2	178	178	4	88	178	17	91	39	177	162	178	173	178	178	120	135	174	178	178	178	102	178	178	178	35	178	119	178	0
20	40	0.5	0	s2or	178	178	4	88	178	18	91	39	177	162	178	173	178	178	120	135	174	178	178	178	102	178	178	178	35	178	119	178	4
40	40	0.5	0	raw	1000	592	36	344	512	424	436	648	680	900	915	908	999	1000	648	661	992	994	992	512	512	512	512	512	368	512	507	462	50
40	40	0.5	0	sig1	592	592	25	296	300	132	143	273	303	492	507	500	591	592	273	286	584	586	584	300	300	300	300	300	156	300	295	299	1
40	40	0.5	0	bsln	300	300	13	251	300	132	143	235	252	292	296	295	300	300	235	241	299	300	299	300	300	300	300	300	156	300	295	299	1
40	40	0.5	0	sig2	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	1
40	40	0.5	0	big2	300	300	13	251	300	132	143	235	252	292	296	295	300	300	235	241	299	300	299	300	300	300	300	300	156	300	295	300	1
40	40	0.5	0	s2or	300	300	13	251	300	132	143	235	252	292	296	295	300	300	235	241	299	300	299	300	300	300	300	300	156	300	295	300	13
80	40	0.5	0	raw	1000	869	36	753	510	406	262	820	351	941	706	808	1000	979	551	561	1000	860	984	505	510	508	510	509	356	509	510	464	46
80	40	0.5	0	sig1	869	869	30	729	438	304	178	690	257	810	581	681	869	848	437	447	869	730	853	438	438	438	438	438	284	438	438	423	15
80	40	0.5	0	bsln	438	438	14	428	438	282	178	429	250	437	414	429	438	438	355	362	438	433	438	438	438	438	438	438	284	438	438	423	15
80	40	0.5	0	sig2	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	5	9
80	40	0.5	0	big2	438	438	20	428	438	282	178	429	250	437	414	429	438	438	355	362	438	433	438	438	438	438	438	438	284	438	438	438	15
80	40	0.5	0	s2or	438	438	14	428	438	282	178	429	250	437	414	429	438	438	355	362	438	433	438	438	438	438	438	438	284	438	438	432	20
160	40	0.5	0	raw	1000	994	36	976	510	439	149	979	177	995	584	754	1000	898	513	522	1000	692	978	510	510	510	510	510	373	510	510	490	20
160	40	0.5	0	sig1	994	994	36	975	509	434	148	973	176	989	578	748	994	892	508	517	994	686	972	509	509	509	509	509	372	509	509	490	19
160	40	0.5	0	bsln	509	509	16	509	509	395	148	509	176	509	466	502	509	509	434	442	509	493	509	509	509	509	509	509	372	509	509	490	19
160	40	0.5	0	sig2	16	16	16	16	16	16	14	16	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	7	9
160	40	0.5	0	big2	509	509	26	509	509	395	149	509	176	509	466	502	509	509	434	442	509	493	509	509	509	509	509	509	372	509	509	509	19
160	40	0.5	0	s2or	509	509	16	509	509	395	150	509	177	509	466	502	509	509	434	442	509	493	509	509	509	509	509	509	372	509	509	499	26
320	40	0.5	0	raw	1000	1000	36	1000	510	421	79	1000	89	1000	498	655	1000	753	458	470	1000	541	977	509	510	509	510	510	354	510	510	490	20
320	40	0.5	0	sig1	1000	1000	36	1000	510	421	79	1000	89	1000	498	655	1000	753	458	470	1000	541	977	509	510	509	510	510	354	510	510	490	20
320	40	0.5	0	bsln	510	510	16	510	510	407	79	510	89	510	455	504	510	508	433	442	510	474	510	509	510	509	510	510	354	510	510	490	20
320	40	0.5	0	sig2	16	16	16	16	16	16	13	16	13	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	3	13
320	40	0.5	0	big2	510	510	23	510	510	407	82	510	92	510	455	504	510	508	433	442	510	474	510	509	510	509	510	510	354	510	510	510	20
320	40	0.5	0	s2or	510	510	16	510	510	407	82	510	92	510	455	504	510	508	433	442	510	474	510	509	510	509	510	510	354	510	510	503	23
20	80	0.5	0	raw	1000	347	56	96	496	261	633	289	1000	781	1000	900	958	1000	691	711	864	1000	992	496	80	496	165	496	255	496	314	447	49
20	80	0.5	0	sig1	347	347	20	53	174	3	64	3	347	150	347	247	305	347	87	102	219	347	339	174	27	174	90	174	6	174	18	174	0
20	80	0.5	0	bsln	174	174	13	53	174	3	64	3	174	120	174	155	169	174	83	93	143	174	173	174	27	174	90	174	6	174	18	174	0
20	80	0.5	0	sig2	13	13	13	13	13	3	12	3	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	6	13	9	13	0
20	80	0.5	0	big2	174	174	13	53	174	3	64	3	174	120	174	155	169	174	83	93	143	174	173	174	27	174	90	174	6	174	18	174	0
20	80	0.5	0	s2or	174	174	13	53	174	13	65	13	174	120	174	155	169	174	83	93	143	174	173	174	27	174	90	174	13	174	22	174	13
40	80	0.5	0	raw	1000	592	56	216	498	240	425	335	850	703	958	798	971	1000	555	570	849	1000	987	498	279	498	482	498	244	498	381	475	23
40	80	0.5	0	sig1	592	592	30	188	298	32	117	74	445	311	550	395	563	592	194	207	444	592	579	298	167	298	298	298	63	298	181	298	0
40	80	0.5	0	bsln	298	298	13	179	298	32	117	74	276	236	295	262	295	298	182	191	274	298	297	298	167	298	298	298	63	298	181	298	0
40	80	0.5	0	sig2	13	13	13	13	13	8	11	10	13	13	13	13	13	13	12	13	13	13	13	13	13	13	13	13	9	13	12	13	0
40	80	0.5	0	big2	298	298	13	179	298	32	117	74	276	236	295	262	295	298	182	191	274	298	297	298	167	298	298	298	63	298	181	298	0
40	80	0.5	0	s2or	298	298	13	179	298	37	119	77	276	236	295	262	295	298	183	191	274	298	297	298	167	298	298	298	67	298	182	298	13
80	80	0.5	0	raw	1000	869	56	591	500	189	194	390	413	697	716	706	988	994	388	404	947	954	952	500	500	500	500	500	188	500	464	486	14
80	80	0.5	0	sig1	869	869	46	576	438	105	110	278	300	569	588	578	857	863	276	292	816	823	821	438	438	438	438	438	126	438	402	436	2
80	80	0.5	0	bsln	438	438	22	407	438	105	110	240	257	392	398	394	438	438	240	250	436	437	437	438	438	438	438	438	126	438	402	436	2
80	80	0.5	0	sig2	22	22	22	22	22	16	18	21	21	22	22	22	22	22	21	21	22	22	22	22	22	22	22	22	20	22	22	20	2
80	80	0.5	0	big2	438	438	22	407	438	105	110	240	257	392	398	394	438	438	240	250	436	437	437	438	438	438	438	438	126	438	402	438	2
80	80	0.5	0	s2or	438	438	22	407	438	111	114	241	258	392	398	394	438	438	241	251	436	437	437	438	438	438	438	438	128	438	402	438	22
